FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SS 2015","Stena Impression","Guangzhou Shipyard","GSI and Stena Teknik","Northern Marine Management Ltd","China and Sweden","22.01.2015","183,00","14,00","9667461","29666","3","","MAN","-B&W 6S50ME-B9,3","21"
"SS 2015","True Love","Chengxi Shipyard, CSSC","Shanghai Merchant Ship Design &","CSSC Leasing/ AQUAVITA International","China","12.05.2015","179,00","13,00","9697143","25515","2","48000","Wärtsilä","5RT-flex50-D, Tier II","1"
"SS 2015","UASC Al Khor","Hanjin Heavy Industry & Construction Co,, Ltd","Hanjin Heavy Industry & Construction Co, Ltd","Technomar Shipping Inc","Republic of Korea","12.06.2015","299,00","22,00","9710220","94416","2","142000","MAN Diesel Turbo","8G95ME C9,5","230"
"SS 2015","Venture Goal","CSC Qingshan Shipyard, China","Design Office / Ship Design Department Deltamarin Ltd","HBC Hamburg Bulk Carriers","Finland","01.01.2015","189,00","14,00","9670731","24000","6","","Two stroke","5S50ME-B9,3 (Tier II)","1"
"SS 2016","AIDAprima","Mitsubishi Heavy","","Costa Crociere / AIDA Cruises","Japan","14.03.2016","299,00","14,00","9636955","125572","0","","Caterpillar Motoren","12V43MC & 12V46DF (DF engine)","1243312461"
"SS 2016","BBC BIRTE H","Jiangsu Hongqiang","Shanghai Merchant Ship Design &","Krey Schiffahrts GmbH & Co, MS Graf Johann KG Leer","China","14.05.2016","147,00","15,00","9697325","11494","1","","MAN","5G45ME-C9,5 Tier II","1"
"SS 2016","British Nimbus","Hyundai Mipo Dockyard Co, Ltd","Hyundai Mipo Dockyard Co,, Ltd","ICBC LEASING / BP","Korea","29.12.2016","183,00","15,00","9724544","","1","","Hyundai Heavy Industries – B&W","6G50ME-B9,3 (Tier II)","1"
"SS 2016","BRITISH RESPECT","STX Offshore & Shipbuilding Co, Ltd","STX Offshore & Shipbuilding Co, Ltd","BP Shipping Limited","Republic of Korea","05.02.2016","249,00","14,00","9683001","64309","8","","MAN Diesel & Turbo","STX-MAN B&W 6G60ME-C9,2","1"
"SS 2016","Cape Akritas","Hanjin Heavy Industry & Construction Co,, Ltd","Hanjin Heavy Industry & Construction Co,, Ltd","Costamare Inc","Republic of Korea","20.09.2016","330,00","22,00","9706190","112836","0","170000","MAN Diesel Turbo","8G95ME C9,5","1"
"SS 2016","Carnival Vista","Fincantieri","8,25m","Carnival Cruise Line","USA","29.04.2016","321,00","18,00","9692569","133,500","0","","ABB","2 x 14V48/60CR + 3 x 8L48/60CR","5"
"SS 2016","DLV 2000","Keppel Singmarine Pte Ltd","Marine Technology","McDermott International Inc","United States of America","07.06.2016","184,00","4,00","","45247","0","46000","Wärtsilä","12V32","6"
"SS 2016","DRIVE GREEN HIGHWAY","Japan Marine United Corporation","Japan Marine United Corporation","JMU5044","Japan","09.02.2016","199,00","20,00","9728069","76387","1","","MAN B&W","7S60ME-C8,2","1"
"SS 2016","Eeva VG","Royal Bodewes, Papenburg","Meriaura – Bodewes – Groot Ship","Gaiamare Ltd/Meriaura Ltd","Finland, Netherlands","30.09.2016","103,00","11,00","9769104","3405","1","6000","Medium speed trunk piston diesel engine","8DZC","1"
"SS 2016","Engie Zeebrugge","Hanjin Heavy Industry & Construction Co,, Ltd","Hanjin Heavy Industry & Construction Co,, Ltd","LNG Link Investment","Republic of Korea","15.12.2016","107,00","13,00","9750024","","0","7000","Wärtsilä","9L 20DF","2"
"SS 2016","Ethane Crystal","Samsung Heavy","Samsung Heavy","Reliance Industries Limited","Republic of Korea","01.10.2016","228,00","16,00","9752278","57000","0","","MAN Diesel & Turbo Licensee","6S60ME-C9,5","1"
"SS 2016","GENER8 HECTOR","Hanjin Heavy Industry & Construction Co, Ltd","Hanjin Heavy Industry & Construction Co, Ltd","Navig8 Tankers","Republic of Korea","15.12.2016","333,00","14,00","9730086","156517","0","343000","MAN B&W","7G80ME-C9,2","1"
"SS 2016","KONINGSDAM","Fincantieri","YSA DESIGN AS /Tihany Design","Holland America Line","Norway /USA","31.03.2016","299,00","18,00","9692557","99836","0","","Diesel","12V43C","4"
"SS 2016","La Mancha Knutsen","Hyundai Heavy Industries","Hyundai Heavy Industries","Knutsen OAS Shipping","Republic of Korea","21.09.2016","289,00","19,00","9721724","116246","0","","Two stroke, single acting, crosshead, turbocharged, reversible, electronically controlled, gas injection","Hyundai – MAN B&W 7G70ME-C9,2-GI","1"
"SS 2016","Lindanger","Hyundai Mipo Dockyard Co,, Ltd","Hyundai Mipo Dockyard Co,, Ltd","Westfal-Larsen","Korea","18.04.2016","186,00","14,00","9725299","30945","3","","HMD / HHI-EMD","6G50ME-B9,3-LGI(TII)","1"
"SS 2016","LNG FUKUROKUJU","Kawasaki Heavy Industries","Kawasaki Heavy Industries","LNG FUKUROKUJU","Japan","17.06.2016","293,00","19,00","9666986","127242","0","","Kawasaki Heavy Industries","Kawasaki URA-400 reheating-type steam-turbine propulsion plant","28"
"SS 2016","Manchac Sun","Minaminippon","Minaminippon","FGP Shipbuilding","Japan","28.09.2016","186,00","14,00","9724013","","2","","MITSUI-MAN B&W","7S50ME-B9,3-LGI","1"
"SS 2016","MILOS","Sungdong Shipbuilding & Marine Engineering","Sungdong Shipbuilding & Marine Engineering","Kyklades Maritime","Republic of Korea","01.10.2016","277,00","14,00","9746619","81000","0","","WinGD","Wärtsilä 6X72","1"
"SS 2016","NAVIG8 TURQUOISE","STX Offshore & Shipbuilding","STX Offshore & Shipbuilding","Navig8","Republic of Korea","12.04.2016","182,00","14,00","9753674","29492","2","","MAN Diesel & Turbo","6G50ME-B9,3","1"
"SS 2016","Nord Isabella","Guangzhou Wenchong Shipyard","Shanghai Merchant Ship Design &","Reederei Nord","China","01.01.2016","195,00","19,00","9697014","28316","4","","MAN Diesel & Turbo","6G60ME-C9,2-TII","1"
"SS 2016","NYK BLUE JAY","Japan Marine","Japan Marine United Corporation","Operator: ,,,,,,,,,,, Rindou Ship","Japan","22.02.2016","364,00","22,00","9741372","144285","3","","Japan","Wärtsilä W9X82","1"
"SS 2016","Palanca Maputo","Hyundai Mipo Dockyard Co Ltd","Hyundai Mipo Dockyard Co,, Ltd","Wisby Tankers","Korea","01.10.2016","183,00","13,00","9755725","","0","","Hyundai","6S50Me-9,5(Tier II)","2"
"SS 2016","RB JORDANA","Sungdong Shipbuilding & Marine Engineering","Sungdong Shipbuilding & Marine Engineering","Reuben Brothers","Republic of Korea","01.05.2016","229,00","14,00","9730816","43600","1","","MAN B&W","5G60ME-C9,2","1"
"SS 2016","SALISH ORCA","Remontowa Shipbuilding","Remontowa Marine","British Ferry Services","Poland","22.11.2016","107,00","15,00","9750270","8261","0","4000","8 cylinder in-line medium speed","W8L20DF","3"
"SS 2016","SC AQUARIUS","Jiangsu Hantong","Shanghai Merchant Ship Design &","Goldwin Shipping Limited","China","01.06.2016","182,00","14,00","9753791","26364","3","52000","Man B&W","6S50ME-B9,5","1"
"SS 2016","Seabourn Encore","Fincantieri","Fincantieri","Seabourn Cruise Line","Italy","30.11.2016","210,00","15,00","9731171","41865","0","","Wärtsilä","12V32-type D","4"
"SS 2016","Seaspan Swift","Sedef Shipyard","VARD","Seaspan Ferries","Canada","22.01.2016","148,00","14,00","9764233","4810","0","6000","Wärtsilä","9L34DF","2"
"SS 2016","SEATRADE ORANGE","Yangfan Group","Shanghai Merchant Ship Design & Research Institute (SDARI), CSSC","Seatrade Groningen","China","01.08.2016","185,00","19,00","9690092","24900","2","","MAN Diesel & Turbo","6G60ME-C9,2-TII","12"
"SS 2016","SERI CAMELLIA","Hyundai Heavy Industries","Hyundai Heavy Industries","MISC","Republic of Korea","30.09.2016","290,00","19,00","9714276","133612","0","","Mitsubishi","MR36-II","1"
"SS 2016","Seven Seas Explorer","Fincantieri","Fincantieri","Regent Seven Seas Cruises","Italy","30.06.2016","224,00","20,00","9703150","55254","0","31000","Van Voorden","GR3021G090 – G3020G150","48000843,"
"SS 2016","SHI JIANG","Xiamen Shipbuilding","Shanghai Merchant Ship Design &","Shanghai Kingfour","China","01.08.2016","141,00","16,00","9757620","19781","2","12000","MAN B&W","6S40ME B9,5-Tier II","1"
"SS 2016","SHTURMAN ALBANOV","Samsung Heavy","Samsung Heavy","Sovcomflot","Republic of Korea","16.08.2016","249,00","14,00","9752084","45000","0","","Azipod Propulsion Motor","AMZ","1"
"SS 2016","SILKEBORG","Tai Zhou Sanfu Ship","Shanghai Merchant Ship","Nordana","China","01.01.2016","138,00","15,00","9685085","9719","1","17000","MAN Diesel & Turbo","6S40ME-B9,3","1"
"SS 2016","SUNRAY","Sungdong Shipbuilding & Marine Engineering","Sungdong Shipbuilding & Marine Engineering","Tsakos Energy Navigation","Republic of Korea","01.08.2016","219,00","14,00","9761944","42290","1","","MAN B&W","6G60ME-C9,5","1"
"SS 2016","Tian Zhen","Guangzhou Huangpu","Shanghai Merchant Ship Design &","COSCO Shipping Co, Ltd","China","01.05.2016","189,00","13,00","9722728","26700","8","","Wärtsilä","6RT-flex50-B","1"
"SS 2016","TORDIS KNUTSEN","Hyundai Heavy Industries","Hyundai Heavy Industries","Knutsen NYK Offshore","Republic of Korea","28.11.2016","284,00","14,00","9757711","90031","1","","Two stroke, crosshead, turbocharged, non-reversible, marine diesel","6X72","1"
"SS 2016","TRINITY","Hyundai Samho Heavy","Hyundai Samho Heavy","Diamond/Anglo Eastern Ship","Republic of Korea","29.03.2016","274,00","14,00","9730361","81360","0","183000","Hyundai-MAN B&W","5G70ME-C9,2","1"
"SS 2016","VALPARAISO EXPRESS","Hyundai Samho","Hyundai Samho Heavy","Hapag-Lloyd","Republic of Korea","02.11.2016","333,00","21,00","9777589","118945","0","160000","HYUNDAI-MAN B&W","7S90ME-C10,5","1"
"SS 2016","Yara Kara","Hyundai Mipo Dockyard Co,, Ltd","Hyundai Mipo Dockyard Co,, Ltd","YARA LPG Shipping","Korea","22.06.2016","159,00","15,00","9734836","18446","1","","Hyundai Heavy Industry – B&W","6S50ME-C8,2 (Tier II)","1"
"SS 2016","YM Window","CSBC Corporation, Taiwan","CSBC Corporation, Taiwan","GC Intermodal XIII, LTD","Taiwan, R,O,C","06.05.2016","368,00","23,00","9708435","145136","2","","MAN B&W","11S90ME-C10,2","1"
"SS 2018","Almi Atlas","Hyundai Samho Heavy","Hyundai Samho Heavy","Almi Tankers","Republic of Korea","13.03.2018","336,00","15,00","9816323","162306","1","138000","Hyundai-B&W","7G80ME-C9,5-EGRTC","1"
"SS 2018","Amphion","Samsung Heavy Industries","Samsung Heavy Industries","CVLC One Carrier Corp","Republic of Korea","13.01.2019","333,00","14,00","9830795","191683","0","","Consilium","MAN B&W 7G80ME-C9,5","1"
"SS 2018","British Partner","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine","BP Shipping","Republic of Korea","29.05.2018","294,00","20,00","9766530","115366","2","","MAN Diesel & Turbo","MAN B&W 5G70ME-C9,5-GI (Derated)","2"
"SS 2018","BW Tulip","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine","BW Discovery Pte, Ltd","Republic of Korea","03.01.2018","294,00","19,00","9758064","114364","0","","MAN B&W","5G70ME-C9,5-GI","2"
"SS 2018","CMA CGM Antoine De","HHIC-Phil Inc","HHIC-Phil Korea / HHIC-","CMA CGM","Republic of Korea / Republic of the Philippines","26.01.2018","400,00","21,00","9776418","217600","2","","Hyundai-WinGD","W11X92","1"
"SS 2018","CMA CGM Pregolia","JinHai Intelligent Manufacturing","Shanghai Merchant Ship Design &","CMA CGM","China","01.03.2018","195,00","19,00","9745500","29316","2","","MAN","6G60ME-C9,5 Tier II","1"
"SS 2018","Daniel K, Inouye","Philly Shipyard, Inc","Korea Maritime Consultants, Co, LTD (KOMAC)","Matson Navigation, Co","Korea","31.10.2018","260,00","23,00","9719056","48409","0","66000","38,000kW","MAN B&W 7S90ME-C10,5-GI","1"
"SS 2018","DHT Bronco","Hyundai Heavy Industries","Hyundai Heavy Industries","DHT","Republic of Korea","27.07.2018","333,00","14,00","9822994","","1","","Hyundai","7G80ME-C9,5-HPSCR","1"
"SS 2018","Eagle Barcelona","Samsung Heavy Industries","Samsung Heavy Industries","AET Inc, Limited","Republic of Korea","01.01.2018","250,00","14,00","9795048","61000","1","","Consilium","MAN 6G60ME-C9,5","1"
"SS 2018","El Coqui","VT Halter Marine","VT Halter Marine / Wärtsilä","Crowley ConRo LLC","United States / Norway","18.07.2018","219,00","21,00","9721968","37462","1","42000","MAN","8S70ME-C8,2-GI","1"
"SS 2018","Flavin","Jiangsu New Hantong Ship","Shanghai Merchant Ship Design and Research Institute (SDARI)","Cardiff Marine","China","01.03.2018","249,00","14,00","9787912","64321","3","134000","Alfa Laval","6G50ME-C9,5-TII","1"
"SS 2018","Fure Vinga","AVIC Dingheng","FKAB Sweden","Furetank Chartering","Sweden","04.04.2018","149,00","13,00","9739800","12770","3","24000","Wärtsilä","9L34DF","1"
"SS 2018","Gagarin Prospect","Hyundai Samho Heavy","Hyundai Samho Heavy","Sovcomﬂot","Republic of Korea","30.07.2018","249,00","14,00","9826720","64909","0","126000","Hyundai-Wärtsilä","W7X62DF","1"
"SS 2018","Golar Nanook","Samsung Heavy Industries","Samsung Heavy Industries","Golar LNG Ltd","Republic of Korea","01.09.2018","305,00","","9785500","107049","0","","Flutek","8L50DF","4"
"SS 2018","HMM Promise","HHIC-Phil Inc","HHIC-Phil Korea / HHIC-Tech","Hyundai Merchant Marine","Republic of Korea / Republic of the","23.06.2018","330,00","","9742168","114000","1","","MAN Diesel Turbo","8G95ME C9,5","1"
"SS 2018","Hoegh Gannet","Hyundai Heavy Industries","Hyundai Heavy Industries","Hoegh","Republic of Korea","06.12.2018","294,00","18,00","9822451","110532","0","","Four stroke, single acting, trunk piston, turbocharged, intercooled, constant speed, non-reversible, dry sump, dual fuel burning","Wärtsilä 8L50DF / 6L50DF","85036501"
"SS 2018","Iberian Sea","HHIC-Phil INC","HHIC-Phil Korea / HHIC-Tech","Eastern Paciﬁc Shipping","Republic of Korea / Republic of the Philippines","17.11.2018","249,00","14,00","9815604","63416","0","","MAN Diesel Turbo","6G 60ME-C9,5","1"
"SS 2018","Industrial Courage","Guangzhou Wenchong Shipyard","Shanghai Merchant Ship Design &","CSSC (Hong Kong)","China","01.04.2018","99,00","","9810329","7498","3","","WinGD","W6X35-B, Tier II","1"
"SS 2018","Industrial Fame","Hudong-Zhonghua Shipbuilding (Group) Co,, Ltd,, / Guangzhou","Shanghai Merchant Ship Design &","CSSC (Hong Kong)","China","January, 2018","149,00","15,00","9785378","16729","1","23000","MAN B&W","7S40ME-B9,5 TII","1"
"SS 2018","Kairos","Hyundai Mipo Dockyard Co,, Ltd","Hyundai Mipo Dockyard Co,, Ltd","B,Schulte / Blue LNG","Korea","16.10.2018","117,00","12,00","9819882","8070","0","9000","Four stroke, single acting, trunk piston, constant speed, non-reversible","9L20DF","3"
"SS 2018","Marshal Vasilevskiy","Hyundai Heavy Industries","Hyundai Heavy Industries","Gazprom Flot","Republic of Korea","31.10.2018","294,00","19,00","9778313","118423","0","","Four stroke, single acting, trunk piston, turbocharged, intercooled, constant speed, non-reversible, dry sump, tri fuel burning","Wärtsilä 12V50DF / 6L50DF","125026502"
"SS 2018","Marvel Eagle","Kawasaki Heavy Industries, Ltd","Kawasaki Heavy Industries, Ltd","Mitsui O,S,K, Lines, Ltd","Japan","19.10.2018","299,00","19,00","9759240","128917","1","","Kawasaki Heavy Industries, Ltd","Induction motor","2"
"SS 2018","Marvel Falcon","Samsung Heavy Industries","Samsung Heavy Industries Co,, Ltd","NYK / Mitsui & Co,, Ltd","Republic of Korea","01.04.2018","293,00","19,00","9760768","114000","1","","WinGD","6X62DF","2"
"SS 2018","Morviken","Samsung Heavy Industries","Samsung Heavy Industries","Viken Crude AS","Republic of Korea","01.04.2018","274,00","14,00","9817494","81000","1","","Consilium","MAN 6G70ME-C9,5","1"
"SS 2018","Nautical Deborah","Jiangsu Hantong Ship Heavy","Shanghai Merchant Ship Design &","Reederei NSB","China","28.07.2018","227,00","14,00","9794836","46372","1","91000","MAN","6S60ME-C8,5","1"
"SS 2018","New Golden Bridge VII","Hyundai Mipo Dockyard Co,, Ltd","Hyundai Mipo Dockyard Co,, Ltd","Weidong Ferries","Korea","10.09.2018","196,00","23,00","9813254","30322","0","18000","HiMSEN","12H46/60VP(Tier II)","2"
"SS 2018","New Shidao Pearl","Huanghai Shipbuilding Co,, Ltd","Shanghai Merchant Ship Design &","Shidao International Ferry","China","10.02.2018","169,00","20,00","9812767","19988","0","16000","Wärtsilä","12V32E","2"
"SS 2018","Pola Makaria","OJSC Shipyard Krasnoye","Marine Engineering Bureau","Pola Group","Ukraine","24.05.2018","140,00","10,00","9849423","6266","4","10000","Diesel engine","6L20","2"
"SS 2018","Sabre Trader","Yangzijiang Shipbuilding","Shanghai Merchant Ship Design &","Lomar Shipping","China","01.09.2018","172,00","18,00","9817884","19035","1","","Changzhou","WinGD 6RT-Flex58T-E","1"
"SS 2018","Saint John Paul II","Incat Tasmania Pty Ltd","Revolution Design","Virtu Wavepiercer Limited","Tasmania","04.01.2019","110,00","37,00","9817274","9044","0","2000","ZF","MTU 20V 8000 Series M71L","4"
"SS 2018","Sao Diana","Hyundai Heavy Industries","Hyundai Heavy Industries","Polaris Shipping","Republic of Korea","02.08.2018","333,00","14,00","9822255","","2","","Hyundai","-MAN B&W 7G80ME-C9,5","1"
"SS 2018","RRS Sir David Attenborough","Cammell Laird","Rolls Royce Marine AS","UKRI – United Kingdom","Norway","01.01.2019","128,00","","9798222","15984","0","16000","MAN B&W","Generic","1"
"SS 2018","Sunflower Satsuma","Japan Marine United","Japan Marine United Corporation","Ferry Sunflower Ltd","Japan","27.04.2018","192,00","23,00","9797010","13659","1","","SEMT-Pielstick","12PC2,6B","2"
"SS 2018","Titus","Tianjin Xingang Shipbuilding","Deltamarin Ltd","Wallenius Wilhelmsen","Finland","31.05.2018","199,00","20,00","9700512","73358","0","","MAN B&W","8S60ME-C8,2","1"
"SS 2018","Tropic Hope","Guangzhou Wenchong Shipyard","Shanghai Merchant Ship Design &","Tropical Shipping LLC, USA","China","01.11.2018","159,00","20,00","9809904","15215","1","27000","MAN B&W","6S60MEC8,5 TIER II with HPSCR","1"
"SS 2018","W B Yeats","Flensburger Schiffbau-","FSG / OSK ShipTech (Interior) / Minima, Ireland (Colour, Restaurant)","Irish Ferries Limited","Germany / Denmark / Ireland","12.12.2018","194,00","22,5","9809679","51388","0","25000","Medium-speed diesel engine","8M43","4"
"SS 2019","Admiral Schmidt","Shanghai Shipyard Co, Ltd, China","Shanghai Merchant Ship Design &","Arctic Shipping &","China","06.09.2019","250,00","14,00","9838838","66291","1","126000","WinGD","W7X62-B TIER III WITH HP","1"
"SS 2019","Aurora Spirit","Samsung Heavy Industries","Samsung Heavy Industries","Teekay Offshore","Republic of Korea","01.11.2019","277,00","14,00","9837169","","0","156000","MAN B&W","Generic","1"
"SS 2019","Berge Logan","Guangzhou Shipyard","Shanghai Merchant Ship Design &","Berge Bulk Maritime","China","28.02.2019","327,00","14,00","9739525","151969","1","339000","MAN B&W","6G80ME-C9,2 Tier II with low load exhaust gas bypass tuning","1"
"SS 2019","Bow Orion","Hudong-Zhonghua shipyard","Shanghai Merchant Ship Design &","Odfjell","China","26.08.2019","182,00","14,00","9818515","34646","0","","7,820kW (SMCR)","DNV NAUT-OC","1"
"SS 2019","CB Adriatic","Jiangsu New Hantong Ship","Shanghai Merchant Ship Design & Research Centre (SDARI)","Elfte Büttner","China","28.10.2019","183,00","13,00","9851696","27250","1","48000","MAN","6S50ME-C9,6-HPSCR with scrubber","1"
"SS 2019","China Steel Liberty","CSBC Corporation, Taiwan","CSBC Corporation","China Steel Express","Taiwan","20.05.2019","299,00","14,5","9832975","105964","2","236000","MAN B&W","6S70ME-C8,5","1"
"SS 2019","Clipper Eos","Hyundai Mipo Dockyard Co,, Ltd","Hyundai Mipo Dockyard Co,, Ltd","Solvang","Republic of Korea","31.01.2019","159,00","15,00","9827205","18898","3","","Hyundai Heavy","HYUNDAI-MAN B&W 6S50ME-","1"
"SS 2019","CMA CGM Argentina","Hyundai Samho Heavy","Hyundai Samho Heavy Industries","Eastern Pacific Shipping / CMA CGM","Republic of Korea","01.07.2019","365,00","22,00","","149314","3","199000","Hyundai-Man B&W","11G90ME-C10,5-EGRTC","1"
"SS 2019","Dijilah","Samsung Heavy Industries","Samsung Heavy Industries","Al-Iraqia Shipping Services & Oil Trading (AISSOT)","Republic of Korea","17.01.2019","333,00","14,00","9829629","161960","4","364000","MAN Energy Solutions","MAN B&W 7G80ME-C9,5","1"
"SS 2019","Eagle Brasilia","Samsung Heavy Industries","Samsung Heavy Industries","AET Tankers Pte Ltd","Republic of Korea","04.01.2019","250,00","14,00","9795062","62150","1","112000","WinGD","6X62DF","1"
"SS 2019","Express 4","Austal Pty Ltd","Austal","Molslinjen","Australia","29.01.2019","109,00","37,00","9824564","11345","0","2000","MAN","20V 20/33D STC","4"
"SS 2019","GasLog Warsaw","Samsung Heavy Industries","Samsung Heavy Industries","GasLog Ltd","Republic of Korea","","297,00","19,00","9816763","120800","0","","WinGD","5X72DF","2"
"SS 2019","Histria Atlas","Santierul Naval Constanta S,A, (Constanta Shipyard)","Ship Design & Consult GmbH","Histria Shipmanagement Srl","Germany","24.04.2019","180,00","14,00","9800790","26310","0","49000","MAN Diesel","MAN B&W 6S50ME – C9,5 Tier II","1"
"SS 2019","Hourai Maru","Namura Shipbuilding Co,, Ltd","Namura Shipbuilding Co,, Ltd","Southern Pacific Holding","Japan","11.03.2019","182,00","","9796585","25458","0","","MAN B&W","Generic","1"
"SS 2019","Hunter Atla","Daewoo Shipbuilding & Marine","DSME","Hunter Tanker AS","Republic of Korea","24.09.2019","336,00","14,00","9851830","156452","4","","MAN Energy Solutions","MAN B&W 7G80ME-C9,5 (derated)","1"
"SS 2019","Hypatia de Alexjandría","Cantiere Navale Visenini SRL","Cantiere Navale Visenini SRL","Balearia Eurolineas","Italy","21.01.2019","186,00","24,00","9498755","28658","1","18000","MAN B&W","Generic","1"
"SS 2019","JS Ineos Marlin","Dalian Shipbuilding Offshore","JHW","Evergas Management AS","China","28.03.2019","231,00","18,00","9799379","59226","0","75000","MAN B&W","6G60ME-C9,5-GIE-TII & TIII","1"
"SS 2019","Kai Oldendorff","Jiangsu Hantong Ship HI","Shanghai Merchant Ship Design & Research Institute (SDARI)","Oldendorff Carriers","Germany","31.01.2019","228,00","14,00","9834375","44029","5","","MAN B&W","Generic","1"
"SS 2019","KMTC Tokyo","Hyundai Mipo Dockyard Co,, Ltd","Hyundai Mipo Dockyard Co,, Ltd","Mitsui & Co,, Ltd","Republic of Korea","28.02.2019","172,00","19,00","9848871","17853","7","","Hyundai-MAN B&W 6S60ME-C10,5(Tier II)","KAA006660","1"
"SS 2019","Lachin","Baku Shipyard LLC","Marine Enginerring Bureau","Azerbaijan Caspian","Ukraine","13.12.2019","141,00","10,00","9821469","5371","3","10000","Diesel engine","6L20","2"
"SS 2019","Laureline","Hyundai Mipo Dockyard Co,, Ltd","Hyundai Mipo Dockyard Co,, Ltd","CLdN Cobelfret","Republic of Korea","04.01.2019","216,00","17,00","9823352","50443","3","","Hyundai-MAN B&W","7S50ME-C9,5(Tier II)","1"
"SS 2019","Maran Gas Andros","Daewoo Shipbuilding & Marine","DSME","Maran Gas Maritime Inc","Republic of Korea","14.06.2019","294,00","19,00","9810379","113793","1","","MAN B&W","5G70ME-C9,5-GI","2"
"SS 2019","Mari Couva","Hyundai Mipo Dockyard Co,Ltd","Hyundai Mipo Dockyard Co,, Ltd","Marinvest AB/Waterfront","South Korea","16.08.2019","183,00","14,00","9848584","29900","3","","Hyundai - MAN B&W","B&W 6G50ME-C9,5-LGIM-HPSCR","1"
"SS 2019","Mater","Chengxi Shipyard Co, Ltd","SDARI","Mater Shipping Ltd/ Royal","China","14.06.2019","210,00","14,00","9841184","52906","4","78000","MAN","6G50ME-C9,5 TIII","1"
"SS 2019","Matterhorn Explorer","Hyundai Samho Heavy","Hyundai Samho Heavy Industries","CCB Financial Leasing Co,, Ltd / Trafigura","Republic of Korea","15.05.2019","229,00","16,00","9847425","46668","3","69000","Hyundai-B&W","6G60ME-C9,5","1"
"SS 2019","MSC Gülsün","Samsung Heavy Industries","MAN Energy Solutions","Mediterranean Shipping","Switzerland","04.07.2019","399,00","23,00","9839430",",233500","3","292000","Samsung HI/MMG","MAN B&W 11G95ME-C9,5","1"
"SS 2019","MSC Josseline","Hyundai Heavy industries","Hyundai Heavy Industries","Zodiac Maritime / MSC","Republic of Korea","01.06.2019","366,00","22,00","9842061","140976","4","190000","Hyundai","WinGD 10X92 – B","1"
"SS 2019","Navis-1","JCS Okskaya Sudoverf","Marine Engineering Bureau","State Transport Leasing","Ukraine","29.05.2019","123,00","11,00","9868730","4982","7","8000","Diesel engine","6EY22AW","2"
"SS 2019","Nissos Rhenia","Hyundai Heavy Industries","Hyundai Heavy Industries","Kyklades","Republic of Korea","04.05.2019","332,00","14,00","9845685","160457","7","","Hyundai-WínGD","7X82-B","1"
"SS 2019","Nord Yucatan","Nantong Xiangyu Shipbuilding &","Shanghai Merchant Ship Design &","Nisshin Shipping Co,, Ltd","China","21.10.2019","199,00","13,00","9856232","35906","1","75000","MAN","6G50ME-C9,5","1"
"SS 2019","Oleander","Jiangsu New Yangzi","Shanghai Merchant Ship Design &","Bermuda Container Line","China","01.01.2019","120,00","14,00","9827334","8313","0","","MaK","9M32E","1"
"SS 2019","Orange Stream","Guangxin Shipbuilding & Heavy","Seatrade/GSHI/GSD","Seatrade","Netherlands/China/Norway","19.03.2019","115,00","","9795983","6088","3","","MAN","B&W 5S35ME-B9,5","648"
"SS 2019","Prism Agility","Hyundai Heavy Industries","Hyundai Heavy Industries","SK Shipping","Republic of Korea","10.05.2019","298,00","19,00","9810549","","2","","WinGD","5X72DF","2"
"SS 2019","Saga Dawn","China Merchants Heavy Industry","LNT Marine Pte, Ltd, in corporation with FKAB","Saga LNG Shipping Pte, Ltd","Singapore / Norway","01.11.2019","3,00","16,00","9769855","32158","0","45000","Dual fuel","W12V50DF","1"
"SS 2019","Samnøy","Tersa Tersanecilik AS","Multi Maritime AS","Torghatten Nord AS","Norway","13.02.2019","134,00","5,00","9825817","","4","","MAN B&W","Generic","1"
"SS 2019","Sea Guaiba","Jiangsu New Times","Shanghai Merchant Ship Design &","POS Maritime JC S,A, / Pan","China","12.11.2019","339,00","14,00","9844069","173504","0","371000","MAN B&W","7G80ME-C9,5-TII Low Load EGB","1"
"SS 2019","Seatrade Green","Yangfan Group Co,, Ltd","Seatrade / Yangfan / SDARI","Seatrade","Netherlands / China","15.01.2019","185,00","18,00","9810915","24876","0","26000","MAN","B&W 6G60ME-C9,2","66014519"
"SS 2019","SITC Cebu","Jiangsu New Yangzi","Shanghai Merchant Ship Design &","SITC Shipowning Group","China","01.10.2019","188,00","19,00","9845726","26771","1","45000","MAN","B&W 7S60ME-C10,5, Manufacturer: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doosan","1"
"SS 2019","Spirit of Discovery","Meyer Werft GmBH","Meyer Werft GmBH","Saga Cruises","Germany","20.06.2019","236,00","117","9802683","58119","0","32000","4 stroke tier III compliant","32/44 9L","4"
"SS 2019","Tasmanian Achiever II","NanJing JinLing Shipyard","Sea Highways & NAOS","Toll Transport Pty Ltd","UK & Italy","25.10.2018","210,00","20,00","9812468","","1","","MAN Energy Solutions","9S40ME-B9,5","2"
