FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length,MaxSpeed,ImoNumber,Gross,MainEngineDesigner,MainEngineModel
"SS 2010","Jeyhun","Krasnoye Sormovo Shipyard","MMG","The State Service of","Russia","2 July 2010","141.5m","","9592202","4792gt","","Wartsila","6L20"
"SS 2010","JRS Mekur","Penglai Bohai Shipyard Co., Ltd","Schottel","C.V. Scheepvaartonderneming","Germany","22 October 2010","107.8m","","9349435","6668gt","","","MaK 8M 32 C"
"SS 2010","Le Boreal","Fincantieri","Schottel – schiffs maschine GmbH","Compagnie Du Ponant","France","5 February 2010","142.1m","","9502506","10,944gt","","Wartsila","8L20"
"SS 2010","Maule","CSBC Corporation, Taiwan Kaohsiung shipyard","Fincantieri/wartsila","Compania SudAmericana de Vapores S.A. Designer:..............CSBC Corporation, Taiwan","","03 May 2010","305.60m","","9400069","75,752gt","","Wartsila","10RT-flex96C"
"SS 2010","Methane Julia Louise","Samsung Heavy","CSBC/Nakashima","BG LNG services","Republic of Korea","April 2010","291.06m","","9412880","109,004gt","","25,000kW","3 x 12V50DF 1 x 6L50DF"
"SS 2010","Miedwie","Nantong Mingde Heavy","Nakashima","Erato One Shipping Ltd/ Polska Zegluga Morska","China","19 April 2010-10-27","190.00m","","9393448","20,480gt","","Wartsila","6RTA48T-B"
"SS 2010","Morning Air","Nakatani Shipbuilding Co., Ltd","ABB","Trio Happiness S.A","Japan","22 March 2010","99.98m","","9523794","4410gt","","","Kawasaki B&W 5L35MC(MK6)"
"SS 2010","Moskovsky Prospect","Hyundai Samho Heavy","17.65bar.g (18kg/cm2.g)","Sovcomflot","Republic of Korea","28 January 2010","249.99m","","9511521","62,504gt","","B&W","6S60MC-C8"
"SS 2010","MSC Beryl","STX Offshore & Shipbuilding","Hyundai","Niki Shipping Co. Inc","Korea","13 September 2010","365.80m","","9467392","140,096gt","","MAN B&W","12K98MC-C7"
"SS 2010","Nieuw Amsterdam","Fincantieri","Nakashima","Holland American Line","Italy","30 September 2010","285.3m","","9378450","86,273gt","","MaK","M43C"
"SS 2010","","","ABB Oy","","","","","","","","","Zvyozdochka",""
"SS 2010","Noble Globe Trotter","STX Offshore & Shipbuilding","ABB Azipod","Nobel Drilling Holding /Royal Dutch Shell","Korea","30 June 2010","","","9540845","32950gt","","","C280-16"
"SS 2010","Nord Delphinus","Shanghai Shipyard Co., Ltd","12.5 x 4.3 14.5 x 2.0","Norden Shipping (Singapore)/Dampskibsselskabet","China","31 December 2010","249.884m","","9448023","63,864gt","","MAN B&W","7S60MC-C Mk VII"
"SS 2010","Norwegian Epic","STX France SA, Saint-Nazaire Shipyard","China Ship Scientific Research","Norwegian Cruise Line","Sweden","05 January 2010","329.45m","","9410569","155,80gt","","Converteam","Type M43C"
"SS 2010","Ocean Garnet","Cosco (Dalian) shipyard Co., Ltd","Wartsila Propulsion NL","Nobel Group/Fleet","China","17 July 2010","229.20m","","9477244","51,209gt","","MAN B&W","6S60MC6"
"SS 2010","Queen Elizabeth","Fincantieri Cantieri","SDARI/Wuhan heavy industries Co., Ltd","Cunard","Italy","Q3 2010","293.84m","","9477438","90,901gt","","Caterpillar Motoren GmbH","4 x D/E MaK 12 M43C 2 x D/E MaK 8 M43C"
"SS 2010","Rolldock Sun","Larsen & Toubro","ABB","RollDock Shipping BV","The Netherlands","30 September 2010","142.55m","","9393981","12,802gt","","Wartsila","W9L32"
"SS 2010","","Samsung Heavy Industries, Co. Ltd. Vessel name:...............................Saipem 1200","Wartsila","Saipem","South Korea","","227.813m","","9437359","","","","16V32/40"
"SS 2010","Seven Atlantic","IHC Offshore & Marine B.V","Rolls-Royce","Subsea 7","The Netherlands","20 April 2010","144.97m","","9419125","17,496tonnes","","Wartsila","7L32"
"SS 2010","Skandi Aker","Nordic Yards","STX Norway Offshore Design – OSCV 06L","Stena Line","Germany","07 January 2010","240.00m","","9145176","64,000gt","","MAN","MAN48/60"
"SS 2010","STX Changxing Rose","STX Dalian Shipbuilding","Rolls-Royce, Alpha","STX Pan Ocean Co., Ltd","Korea","16 May 2010","199.10m","","9419747","60,396gt","","MAN Diesel & Turbo","MAN 6S60MC-C8"
"SS 2010","Thalassini Axia","SPP Shipbulding Co., Ltd","Silla Metal","Enesel S.A","South Korea","30 June 2010","196.00m","","9452490","34,318gt","","MAN DIESEL","6S50MC-C (Mark8)"
"SS 2010","Western Carrier","Zhenjiang Zhenyu","Silla Metal / Silla Metal","W.Bockstiegel GmbH & Co. Reederei KG MS","Germany","24 March 2010","107.00m","","9366122","6250gt","","","MAK"
"SS 2010","Yamatai","Mitsubishi Heavy","Schottel CPP","NYK-Hinode Line Ltd","Japan","","162.0m","","9567714","14538","","Daihatsu","6DKM-36"
"SS 2010","Yannis Gorgias","","Mitsubishi Heavy Industries, Ltd","Iolcos Hellenic Maritime","China","9 April 2010","229m","","9423293","47,984gt","","Wartsila","6RT 58T-B"
"SS 2010","","IHC Dredgers B.V. Vessel’s name:..............................Vox Máxima","Nakashima Propeller Co., Ltd","Van Oord NV","Rotterdam/The Netherlands","26 January 2010","198.00m","","9454096","29920gt","","MAN","12V48/60B"
"SS 2012","AIDAmar","Meyer Werft","","AIDA Cruises","Germany","","253.30m","","9490052","71,304dwt","","Caterpillar","9M43C"
"SS 2012","Al-Idrisi","STX Offshore &","MMG","Jan De Nul","Belgium","3 May 2012","119.10m","","9572707","8,082gt","","4 stroke","8L32/40"
"SS 2012","APL Southampton","Daewoo Shipbuilding & marine Engineering Co., Ltd","Schottel","Neptune Orient Lines","Korea","27 March 2012","347.0m","","9462017","128,929gt","","1 x MAN B&W","12K98ME-C7.1"
"SS 2012","Arkadia","Hyundai-Vinashin Shipyard","1 x DSME/MMG","ESL Shipping","Korea","30 April 2012","197.08m","","9590797","33,958gt","","Hyundai Heavy Industry Co., Ltd","7S50MC-C8"
"SS 2012","Astomos Earth","Mitsubishi Heavy Industries Ltd","Rolls-Royce","Idemitsu Tanker Co., Ltd","Japan","02 January 2012","230.00m","","9607069","47,950gt","","Mitsubishi Heavy Industries Ltd","7UEC60LSII"
"SS 2012","Baie St. Paul","CSSC Chengxi Shipyard Co., ltd","Mitsubishi Heavy Industries Ltd","Canada Steamship Lines","Canada/China","31 August 2012","225.5m","","9601027","24,430gt","","","6S50ME-B9 Tier II"
"SS 2012","BBC Amethyst","Jinagzhou Shipyard","MAN","BBC Chartering","Germany","27 September 2012","153.80m","","9563706","12,800gt","","","6S46MC-C8"
"SS 2012","Brightoil Glory","Hyundai Heavy Industries","McGregor","Brightoil","Korea","January 2012","333m","","9602631","161,269gt","","2-stroke","6S90ME-C8.2"
"SS 2012","Brightway","Hanjin Heavy Industry & Construction Co., Ltd","Hyundai","Tanker Pacific Management","Korea","26 November 2012","274.00m","","9588146","83,830gt","","MAN Turbo Diesel","6S70MC-C8"
"SS 2012","CMA CGM Marco Polo","Daewoo Shipbuilding & Marine Engineering Co., Ltd","HHIC (TMS)/MMG","CMA CGM","Korea","1 May 2012","396.0m","","9454436","153,022gt","","Wärtsilä 14RT-flex96C",""
"SS 2012","Coral Energy","Neptun Werft","DSME/ Hyundai","Anthony Veder Chartering B.V","Germany","16 October 2012","154.95m","","9617698","","","Wärtsilä","8L50DF"
"SS 2012","Eagle San Antonio","Samsung Heavy Industries","Wärtsilä","AET/ AET","Korea","January 2013","274.29m","","9594822","80,783gt","","MAN Diesel & Turbo","6S70MC-C8.1"
"SS 2012","Elka Leblon","STX Offshore & Shipbuilding Co., Ltd","MMG","European Navigation Inc","Korea","26 April 2012","278.30m","","9625712","","","STX-MAN B&W","6S70ME-C8.1 (NOx Tier III)"
"SS 2012","Emerald Ace","Mitsubishi Heavy Industries","Kawasaki","Mitsui OSK Lines","Japan","23 December 2012","199.99m","","9539236","60,154gt","","Mitsubishi Heavy Industries","7UEC60LSII (P/U)"
"SS 2012","Ephesos","Hyundai Samho Heavy","Mitsubishi Heavy Industries","N.J Goulandris","Korea","29 June 2012","274.18m","","9607423","84,850gt","","Hyundai B&W","6S70ME-C8"
"SS 2012","Ever Lambent","Samsung Heavy Industries","Hyundai Heavy","Evergreen","Taiwan","28 February 2012","335m","","9595436","97,500gt","","MAN Diesel & Turbo","9K98ME7"
"SS 2012","Ferry Naminoue","Mitsubishi Heavy Industries","Samsung Heavy Industries/ Nakashima","A Line Ferry Co., Ltd","Japan","25 July 2012","145.00m","","9608348","8,072gt","","S.E.M.T – Pielstick","12PC2-6V"
"SS 2012","FS Diligence","Namura Shipbuilding Co., Ltd","Nakashima Propeller Co., Ltd","J&K Shipping","Japan","19 September 2012","249.97m","","9532161","63,058gt","","","1 x MAN B&W 6S60MC-C"
"SS 2012","Hamburg Express","Hyundai Heavy Industries","Nakashima Propeller Co., Ltd","Hapag-Lloyd","Korea","18 January 2012","366.45m","","9461051","142,295gt","","2-stroke","11K98ME7"
"SS 2012","Hyundai Together","Hyundai Samho Heavy","Hyundai","Danaos Shipping Co., Ltd/ Hyundai Merchant Marine Co., Ltd","Korea","5 July 2012","366.53m","","9473731","59,000gt","","B&W","12K98ME-C7"
"SS 2012","Innovation","Sungdong Shipbuilding & Marine Engineering Co., Ltd","Hyundai Heavy Industries Co., Ltd","Aegean Bulk Co., Inc","Korea","16 February 2012","229m","","9622667","44,300tonnes","","","MAN Diesel 6S60ME-C8.2"
"SS 2012","Innovation","Crist S.A, Gdansk","Sungdong/HHI","HGO InfraSeas Solutions","Germany/ Finland","18 June 2012","166.00m","","9603453","21,900gt","","Diesel-electric","9M32C/9M20C"
"SS 2012","Jaguar","Shipkits B.V","Schottel","Jaguar Shipping","The Netherlands","August 2012","107,95m","","9613628","5,198gt","","Scania","DI-16 55M"
"SS 2012","JS Amazon","Sinopacific Yangzhou Dayang","ZF","Greenship Bulk Pte Ltd","China PRC","01 June 2012","199.99m","","9573713","35,812gt","","MAN BW","5S60MEC8 TII"
"SS 2012","Jules Garnier II","Naikai Zosen Corporation","Nakashima","Sunny Durban Maritime S.A","Japan","02 March 2012","160.00m","","9646417","16,715gt","","MAN Diesel & Turbo SE","Hitachi-MAN B&W 6S42MC7.1"
"SS 2012","K. Hope","Hyundai Samho Heavy","Nakashima Propeller Co., Ltd","SK Shipping","Korea","19 September 2012","330.07m","","9613783","133,647gt","","Hyundai-Wärtsilä","6RT-flex82T"
"SS 2012","LOG-IN Tambaqui","Estalerio Ilha S.A (EISA)","Hyundai Heavy Industries Co., Ltd","LOG-IN Logistica Intermodal","Brazil","12 September 2012","245.00m","","9555785","48,258gt","","Wärtsilä Switzerland Ltd","6RT-flex 50-B"
"SS 2012","Meri","STX Finland Turku Shipyard","Wärtsilä Netherlands B.V","Oy Gaiamare Ab","Finland","December 2012","105.4m","","9622502","3,360gt","","Wärtsilä Finland Oy","Wärtsilä 6L20"
"SS 2012","MSC Altamira","Hyundai Samho","Schottel","Ofer Ships Holding Ltd/ Bernhard Schulte","Korea","13 June 2012","299.18m","","9619426","94,017gt","","","9S90ME-C8.2"
"SS 2012","MSC Athens","Sungdong Shipbuilding & Marine Engineering Co., Ltd","HHI-EMD","Costamare Inc","Korea","28 September 2012","299.95m","","9618305","","","MAN B&W","9S90ME-C 8.2(TierII)"
"SS 2012","Neva Leader 1","Nevsky Shipbuilding-","Sungdong/MMG","North-Western Shipping","Ukraine","December 2012","139.95m","","9598816","","","Wärtsilä","6L20"
"SS 2012","Nikolay Zuyev","Daewoo Shipbuilding and","Cargotec","Sovcomflot","Korea","26 November 2012","249.9m","","9610781","66,818gt","","MAN Diesel & Turbo","MAN B&W 6S60MC-C8.2"
"SS 2012","Nord Stability","STX Offshore & Shipbuilding Co., Ltd","DSME/Samwoo","Norden","Korea","31 May","183.00m","","9629495","","","","STX MAN 6S50ME-C8.2"
"SS 2012","Pacific Orca","SPP Shipbuilding Co., Ltd","Haey Ang","Active Shipping","Korea","27 July 2012","229.00m","","9590747","44,485gt","","Hyundai-MAN B&W","6S60MC-C8.1"
"SS 2012","PTSC Bien Dong 01","De Hoop Lobith","Silla Metal","Vantage Delux Travel","The Netherlands","December 2012","135m","","9633496","31,349gt","","Caterpillar","Caterpillar C32 Ditta Acert"
"SS 2012","S.A. Agulhas II","STX Finland Rauma Shipyard","Veth VZ-900 CR","Department of","Finland","01 February 2012","134.0m","","9577135","12,897gt","","","6L32"
"SS 2012","Severine","Kyokuyo Shipyard Corporation, Japan","KaMeWa CPP, Rolls-Royce","Shiplux VIII S.A","Japan","04 April 2012","152.02m","","9539078","16,342gt","","Wärtsilä","16V32"
"SS 2012","Silver Princess","Mitsubishi Heavy Industries Ltd","Wärtsilä","Kawasaki Kinkai Kisen Kaisya Ltd","Japan","25 January 2012","150.00m","","9597616","10,536gt","","S.E.M.T – Pielstick","12PC2-6B"
"SS 2012","Stena Supreme","Samsung Heavy","Kawasaki Heavy Industries","Stena Bulk","Korea","5 April 2012","274.23m","","9585895","81,187gt","","MAN Diesel & Turbo","6S70ME-C"
"SS 2012","STI Amber","Hyundai Mipo Dockyard Co., Ltd","SHI/HHI","Scorpio Tankers","Korea","30 June 2012","183.31m","","9629926","29,708gt","","Hyundai Heavy Industry Co., Ltd","6S50ME-B9.2"
"SS 2012","Stolt Rhine","Mercurius Shipbuilding (Mercurius Shipping group)","HHI-EMD","Stolt Nielsen Inland","The Netherlands","20 July 2012","109.99m","","","3,409.795gt","","ABC","6 DZC-1000-166-A"
"SS 2012","STX Arborella","STX Offshore &","Wärtsilä Iberica S.A","POS Maritime CA S.A/ STX PanOcean Co., Ltd","Korea","6 February 2012","199.9m","","9613288","39,009gt","","","MAN 6S50MC-C8.1"
"SS 2012","Tanit","Daewoo Shipbuilding & Marine Engineering, Ltd","STX/SILLA Metal","Compagnie Tunisienne","Korea","9 November 2012","210.0m","","9598579","52,645gt","","MAN B&W","12V48/60CR"
"SS 2012","Tzini","SPP Shipbuilding Co., Ltd","MAN","Eastern Mediterranean","Korea","31 May 2012","170.00m","","9625906","Abt. 20,600gt","","MAN Diesel & Turbo","6S60ME-C8.2"
"SS 2012","Ulusoy-14","Flensburger Schiffbau-","SHJ/ Silla Metal Co., Ltd","Ulusoy Sealines","Germany","14 January 2013","208.30m","","9506253","31,700gt","","","MAN 8L 48/60-CR"
"SS 2012","VF Tanker 1","Kranoye Sormovo (OJSC), Nizhny Novgorod","Schottel","VF Tanker Ltd","Ukraine","06 December 2012","140.85m","","9640499","5,075gt","","","6L20"
"SS 2012","Wan Hai 511","CSBC Corporation, Taiwan, Kaohsiung shipyard","CSBC Corporation, Taiwan","Wan Hai Lines Ltd","","05 May 2012","259.00m","","9455296","46,904gt","","MAN B&W","8K90MC-C6"
"SS 2012","Zealand Juliana","Sefine Shipyard","CSBC/Nakashima","Sefine Denizcilik","Turkey","May 2012","152.50m","","9655951","11,627gt","","MAN","6S35MC"
"SS 2013","Almetyevsk","PHC, Zelenodolsk, Russia","","AK BARS Leasing","Russia","","139.99m","","9621558","4,531gt","","","6L20"
"SS 2013","Amber Champion","Chengxi Shipyard Co., Ltd","Shanghai merchant Ship","Ray Champion Shipping","China","15 March 2013","199.85m","","9637210","36,332gt","","MAN B&W","5S60ME-C8.2"
"SS 2013","APL Temasek","Hyundai Samho Heavy","CSSRC","Neptune Orient Line","Korea","28 March 2013","368.82m","","9631955","151.963gt","","","11S90ME-C9.2"
"SS 2013","Bahri Abha","Hyundai Mipo Dockyard Co., Ltd","HHI-EMD","Bahri (National Shipping","Korea","14 March 2013","224.96m","","9620944","50,714gt","","Wärtsilä","7RT-flex58T-D(Tier II)"
"SS 2013","Bluebird Arrow","Hyundai Mipo Dockyard Co., Ltd","Wärtsilä","Gearbulk (UK) Limited","Korea","5 February 2013","156.96m","","9635377","15,607gt","","Hyundai Heavy Industry Co., Ltd","Hyundai B&W 6S42MC7.1 (Tier II)"
"SS 2013","Brasil Voyager","Samsung Heavy Industries","Hyundai Heavy Industry Co., Ltd","Chevron Shipping Company","Korea","18 January 2013","282.14m","","9637777","83,942gt","","MAN Diesel & Turbo","6S70ME-C8.2"
"SS 2013","Cap Arnauti","HHCI-Phil","Kawasaki Heavy Industries","Zodiac Maritime","Korea","28 May 2013","270.90m","","9629380","69,809gt","","","MAN B&W 6S80ME-C 9.2"
"SS 2013","Cape Green","Japan Marine United Corporation","Hanjin Heavy Industries and","Newport Pioneer One","Japan","29 April 2013","299.99m","","","107,100gt","","MAN B&W","7S65ME-C"
"SS 2013","Cash","SPP Shipbuilding Co., Ltd","Japan Marine United/Nakashima","Geden Line","Korea","1 August 2013","229.00m","","9628087","44,619gt","","","6S60MC-C(MK8.1)"
"SS 2013","Castorone","Yantai CIMC Raffles","Hyundai Heavy Industries","Saipem Offshore Norway","Germany","2 May 2013","325.00m","","9444194","56,529gt","","Huismann",""
"SS 2013","Clipper Quito","Hyundai Heavy Industries","Hyundai Heavy Industries","Solvang ASA","Korea","January 2013","225.00m","","9630755","48,920gt","","","Hyundai-MAN B&W 6S60MC-C8.1"
"SS 2013","Deep Orient","Metal Ships & Docks","Hyundai","Technip","Norway","26 June 2013","135.65m","","9644330","12,113gt","","Diesel electric generators","9L32"
"SS 2013","Dragon Sky","Sanoyas Shipbuilding Corporation","Rolls-Royce","Alba Navigation S.A","Japan","March 2013","209.99m","","9539250","49,718gt","","Mitsui Engineering & Shipbuilding Co., Ltd","MAN B&W 6S50MC-C Mark 7"
"SS 2013","Eagle Vancouver","Daewoo Shipbuilding & Marine Engineering Co., Ltd","Nakashima Propeller Co., Ltd","American","Korea","26 February 2013","333.00m","","9597240","161,974gt","","MAN B&W","7S80MC-C8.2"
"SS 2013","Elandra Lynx","SPP Shipbuilding Co., Ltd","DSME/MMG","Elandra Lynx Pte/ V Ships","Korea","16 July 2013","183.00m","","9635808","29,000gt","","STX MAN B&W","6S50ME-B9.2"
"SS 2013","Europa 2","STX France","Sila Metal","Hapag-Lloyd","Germany","October 2013","","","9616230","42,830gt","","","M43C 6 cylinder"
"SS 2013","Fa Xian 6","Shanghai Shipyard Co., Ltd","Mermaid/ Rolls-Royce","Shanghai Offshore","Norway","26 April 2013","100.10m","","9620114","10,882gt","","Rolls-Royce Bergen","B32:40L8P"
"SS 2013","Front Arrow","STX Offshore &","Rolls-Royce","Seatankers Management","Korea","October 2013","183.00m","","9654555","29,993gt","","MAN B&W","MAN B&W 6S50ME-B9.2"
"SS 2013","Galloway Express","COSCO, Guangdong, China","Silla Metal","Livestock Express","The Netherlands","9 September 2013","134.80m","","9621194","9,900gt","","Wärtsilä","X 35"
"SS 2013","Greenstream","Peters Shipyards","Wärtsilä","Shell/ Interstream Barging","The Netherlands","23 September 2013","110.00m","","9664990","2,500gt","","Sandfirden Technics","S61-16-CGM"
"SS 2013","Hanjin California","Sungdong Shipbuilding & Marine Engineering Co., Ltd","Veth Propulsion","Zodiac Maritime Agencies","Korea","April 2013","228.00m","","9631101","36,600gt","","MAN B&W","6K80ME-C9.2"
"SS 2013","Happy Sky","Larsen & Toubro","Sungdong Shipbuilding & Marine","BigLift Shipping","The Netherlands","September 2013","154.68m","","9457220","15,989gt","","","W46"
"SS 2013","Ibuki","Kyokuyo Shipyard Corporation","Wärtsilä","Star Navigation","Japan","1 March 2013","134.15m","","9666481","6,558gt","","MAN B&W","7L35MC6.1"
"SS 2013","Kaimon Maru","Japan Marine United Corporation","Nakashima propeller","JX Tanker Company Limited","Japan","17 January 2013","246.80m","","9648776","66,071gt","","Wärtsilä","6RTA58T-D"
"SS 2013","Karvounis","Sumitomo Heavy Industries","Japan Marine United/ Nakashima propeller","Pagonda Shipping S.A","Japan","11 January 2013","274.00m","","9612052","80,500gt","","MAN B&W","6S70MC-C8.1"
"SS 2013","King Fisher","Damen Shipyards","Sumitomo Heavy Industries","James Fisher Everard","The Netherlands","22 March 2013","","","","4,631gt","","","8 M 25C"
"SS 2013","Maersk Mc-Kinney MØller","Daewoo Shipbuilding & Marine","Scana Volda CP 85/4","A.P MØller-Maersk","Korea","17 June 2013","399.00m","","9619921","194,849gt","","MAN B&W","8S80ME-C9.2"
"SS 2013","Messina","Nuovi Cantieri Apuania","DSME/MMG","Rete Ferroviaria Italiana (RFI)","Italy","2 July 2013","147.00m","","89533","5,700gt","","","6L26"
"SS 2013","Norwegian Breakaway","Meyer Werft","Schottel","Norwegian Cruise Line (NCL)","Germany","26 July 2013","325.33m","","9606924","146,600gt","","","2 x MAN 12V 48/60 CR, 2 x MAN 14V 48/60 CR"
"SS 2013","NYK Helios","Samsung Heavy Industries","ABB","OOCL/NYK Line","Korea","25 April 2013","366.00m","","9622588","141,000gt","","MAN Diesel & Turbo","12S90ME – C9.2"
"SS 2013","Oceanex Connaigra","Flensburger Schiffbau","Samsung- Nakashima","Oceanex Inc","Germany","22 January 2013","210.00m","","9649718","26,786gt","","4-stroke, medium speed","MAN 7L 48160 CR"
"SS 2013","Ramform Titan","Sungdong Shipbuilding & Marine Engineering Co., Ltd","MAN Diesel & Turbo","Tsakos Energy","Korea","10 May 2013","278.50m","","9623867","83,087gt","","MAN B&W","6S70ME-C8.2"
"SS 2013","Royal Princess","Namura Shipbuilding Co., Ltd","Berg","Rio Tinto Shipping Limited","Japan","1 May 2013","234.87m","","9629720","51,057gt","","","Mitsubishi 6UEC60LS II-ECO"
"SS 2013","Samba Spirit","Samsung Heavy Industries","Nakashima Propeller","Teekay Shipping","Korea","11 January 2013","282.14m","","9637686","83,882gt","","MAN Diesel & Turbo","6S70ME-C8.2"
"SS 2013","Sao Domingos Savio","3. Maj Brodogradiliste, Rijeka, Croatia","Kawasaki Heavy Industries","DBT Shipping I LLC/ Wisby Tankers AB","Croatia","10 May 2013","133.28m","","9492311","10,830gt","","","Wärtsilä 6X35"
"SS 2013","Seasmile","Hyundai Samho Heavy industries","Berg","Thenamaris","Korea","1 March 2013","255.49m","","9632820","52,467gt","","","6G80ME-C9.2"
"SS 2013","Seven Viking","Ulstein","HHI-EMD","Eidesvik Seven","Norway","7 August 2013","106.50m","","9619373","11,266gt","","","9M32/ 6M25C"
"SS 2013","Shoyoh","Japan Marine United Corporation","Steerprop","TDC/Dsiichi Chuo Marine","Japan","23 January 2013","239.90m","","9641376","60,876gt","","Wärtsilä","6RT-flex58T-D"
"SS 2013","Sibur Voronezh","Hyundai Mipo Dockyard Co., Ltd","Japan Marine United/ Nakashima Propeller","OAO Novoship","Russia","25 July 2013","159.97m","","9655509","18,425gt","","MAN Diesel & Turbo","6S46MC-C8.1"
"SS 2013","Silver Eight","Naikai Zozen Corporation","HHI-EMD","Japan Railway Construction, Transport and Technology Agency/ Tsuarukaikyo Ferry Co., Ltd/ Kawasaki Kinkai Kisen Kaisha","Japan","29 July 2013","142.59m","","9667265","17,231gt","","MAN Diesel & Turbo","Hitachi-MAN B&W 7L42MC6.1"
"SS 2013","Stavangerfjord","Bergen Group Fosen","Nakashima Propeller","Fjord Line","Norway","25 June 2013","170.00m","","9586605","31,678gt","","","B35: 4 OV 12 PG"
"SS 2013","Svet","Bohai Shipbuilding","Rolls-Royce","Caldy Maritime Limited/SCF","Liberia/Russia","4 July 2013","331.76m","","9625956","167,578gt","","Wärtsilä","7RT-flex84T-D"
"SS 2013","SVL Liberty","JSC, Kherson, Ukraine","Nakashima Propeller/ Dalian","SVL Marine Transit Service","Ukraine","18 November 2013","140.85m","","9645982","5,075gt","","","6L20"
"SS 2013","Viking Grace","STX Finland, Turku","Schottel","Viking Line","Finland","22 March 2013","218.50m","","9606900","57,565gt","","","8L50DF"
"SS 2013","Woodside Rogers","Daewoo Shipbuilding & Marine","Wärtsilä","Maran Gas","Korea","10 January 2013","294.20m","","9627485","103,670gt","","Wärstilä","9L50DF"
"SS 2013","Wuchang","Chengxi Shipyard","DSME-Samwoo","China Navigation","Finland","1 July 2013","179.99m","","9657844","24,785gt","","Wärtsilä","5RT Flex 50-B"
"SS 2013","Zealand Amalia","Sefine Shipyard","Deltamarin/ Wärtsilä","Zealand Shipping","Turkey","18 October 2013","173.75m","","9674921","18,036gt","","MAN","G45 ME-B9"
"SS 2014","Andalucian Zephyr","Namura Shipbuilding","","Three Kingsss Shipping","Japan","","179.96m","","9667526","21,514gt","","","Mitsubishi 6UEC45LSE-B2"
"SS 2014","Asia Vision","Samsung Heavy Industries","Nakashima","Chevron Transport","Korea","12 March 2014","285.00m","","9606948","101,427gt","","Wärtsilä","12V50DF, 6L50DF"
"SS 2014","Atlantic Gas","STX Offshore & Shipbuilding","MMG","Ultranav","Korea","28 September 2014","159.83m","","9662019","20,151gt","","MAN Diesel & Turbo","6S50ME-C8.2 (Tier II)"
"SS 2014","Balt Flot 1","JSC Okskaya Sudoverf","STX Offshore &","BF Tanker","Ukraine","17 October 2014","140.95m","","9751872","3,928gt","","","6L20"
"SS 2014","Berkarar","Uljanik","Rudder-propeller/ Schottel SRP1012FP","The State Service of","Croatia","22 October 2014","155.80m","","9684330","9,791gt","","Wärtsilä","9L26"
"SS 2014","Burgan","Hyundai Mipo Dockyards","Wärtsilä","Kuwait Oil","Korea","5 December 2014","185.99m","","9656022","31,445gt","","Hyundai-Wärtsilä, two-stroke, direct reversible, crosshead type diesel engine with constant pressure turbocharging","Hyundai-Wärtsilä 7RT-flex50-D (Tier II)"
"SS 2014","Cascade","Jiangmen Nanyang","Nakashima","CV1 CVF II Lux Master","China","6 March 2014","179.90m","","9670418","","","MAN B&W","5S50ME-B9.2"
"SS 2014","CCNI Iquique","HHIC-Phil","Bestway/ Wärtsilä","Paxi Maritime Corporation","Korea","03 June 2014","270.90m","","9679555","70,262gt","","Wärtsilä","7RT-flex82T-B"
"SS 2014","Ceona Amazon","Lloyd Werft","Hanjin Heavy","Ceona Services (UK) Limited","UK","30 October 2014","199.40m","","9698094","33,000gt","","MAN","9L32/44 CR 8L32/44CR"
"SS 2014","Charlotte Schulte","HHIC-Phil","Steerprop SP50D","Bernhard Schulte","Korea","November 2014","255.00m","","9665657","51,870gt","","MAN Turbo Diesel","6G80ME-C9.2"
"SS 2014","Copiapo","Samsung Heavy Industries","Hanjin Heavy","Compania Sud","Korea","17 January 2014","299.9m","","9687526","93,300gt","","MAN B&W","S90ME-C9.2"
"SS 2014","Corcovado LNG","Daewoo Shipbuilding & Marine","MMG","Ocenanus LNG Alpha LLC/ TMS Cardiff Gas Ltd","Korea","26 November 2014","294.20m","","9636711","103,900gt","","Wärtsilä","Wärtsilä 9L50DF"
"SS 2014","Costa Diadema","Fincantieri","Fincantieri","Costa Crociere","Italy","3 April 2014","305.50m","","9636888","133,000tonnes","","MMG",""
"SS 2014","Crystal Star","Sanoyas Shipbuilding Corporation","3 Flush hatches","-","Panama","29 October 2014","229.00m","","9675262","43,432gt","","MAN B&W",""
"SS 2014","CSCL Globe","Hyundai Heavy Industries","Hyundai Heavy Industries","China Shipping Container Line","Korea","","400.00m","","9695121","187,541gt","","","Hyundai-MAN B&W 12S90ME-C9.2"
"SS 2014","Deepwater Asgard","Daewoo Shipbuilding & Marine","Hyundai","Transocean Cyprus Capital","Korea","20 November 2014","238.00m","","9620580","68,000gt","","","14H32/40V"
"SS 2014","Emerald Sky","De Hoop Shipyard","Rolls-Royce","Scenic","The Netherlands","21 February 2014","135.00m","","","3,047gt","","Marine Diesel engine","C32"
"SS 2014","Excelerate Experience","Daewoo Shipbuilding & Marine","Veth Z-drive, VZ 900-CR","Excelerate Energy","Korea","March 2014","294.50m","","9638525","116,000gt","","","12V50DF & 6L50DF"
"SS 2014","F.A. Gauthier","Fincantieri","Samwoo","Société des traversiers du Québec","Canada","2 April 2014","133.20m","","9669861","16,200gt","","","Asynchronous 3,150V, 3 phase, 46.6Hz"
"SS 2014","Framura","SPP Shipbuilding","Navalimpianti","Premuda","Korea","31 December 2014","223.00m","","9691395","42,495gt","","","5S60ME-C (MK8.2)"
