FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SS 2015","Jolly Cobalto","STX Offshore & Shipbuilding Co, Ltd","STX Offshore & Shipbuilding Co, Ltd","Messina","Republic","17.02.2015","240,00","21,00","9668960","51","0","","MAN Diesel & Turbo","7L70ME-C 8,2","1"
"SS 2015","JS Ineos Insight","Sinopacific Offshore & Engineering","Owner GreenSeas Marine SOE","SNC Multigas S1015 Evergas Management A S","Denmark","01.07.2015","180,00","16,00","9685425","22","2","32000","Wärtsilä","6L50 Duel Fuel","1"
"SS 2015","K, Younghung","Sungdong Shipbuilding & Marine Engineering Co, Ltd","Sungdong Shipbuilding & Marine Engineering Co, Ltd","KSF 33 International","Republic","01.08.2015","273,00","14,00","9708590","79","0","","MAN B&W","5G70ME-C9,2 Tier II","1"
"SS 2015","LNG Bonny II","Hyundai Heavy Industries","Hyundai Heavy Industries","Bonny Gas","Republic","","299,00","19,00","9692002","115","0","","Four stroke, single acting, trunk piston, turbocharged, intercooled, constant speed, non-reversible, dual fuel burning","Wärtsilä 8L50DF","5"
"SS 2015","Finima II","Samsung","Samsung Heavy","Bonny Gas Transport Ltd","Republic","30.11.2015","293,00","19,00","9690145","116","0","","Wärtsilä","8L50DF","5"
"SS 2015","Maersk Tacoma","Sungdong Shipbuilding & Marine","Sungdong Shipbuilding & Marine Engineering Co, Ltd","Maersk Tankers A S","Republic","01.04.2015","183,00","15,00","9708617","29","1","","MAN B&W","6G50ME-B9,3 Tier II","1"
"SS 2015","Maran Gas Achilles","Hyundai Samho","Hyundai Samho Heavy Industries","Maran Gas","Republic","14.12.2015","290,00","19,00","9682588","113680","0","128000","Wärtsilä","8L50DF, 12V50DF","8"
"SS 2015","MSC Oscar","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine Engineering Co, Ltd","Mediterranean","Republic","10.01.2015","395,00","22,00","9703291","192","5","","MAN B&W","11S90ME-C9,2","1"
"SS 2015","Natori","Kyokuyo Shipyard Corporation Japan","Kyokuyo Shipyard Corporation","Imoto Lines","Japan","11.12.2015","136,00","16,00","9729788","7","0","","MAN B&W","7S35MC7","15"
"SS 2015","NAVIG8 Excel","STX Offshore & Shipbuilding Co, Ltd","STX Offshore & Shipbuilding Co, Ltd","NAVIG8 Product","Republic","03.11.2015","219,00","14,00","","42","0","","MAN Diesel & Turbo","6S60ME-C 8,2","1"
"SS 2015","Navig8 Serenity","Sungdong Shipbuilding & Marine Engineering Co, Ltd","Sungdong Shipbuilding & Marine","Navig8 Ship Management","Republic","01.06.2015","249,00","14,00","9708552","63","2","","MAN B&W","6G60ME-C9,2 Tier II","1"
"SS 2015","Nissos Therassia","Hyundai Heavy Industries","HHI","Kyklades Maritime Athens","South","05.01.2015","252,00","14,00","9694646","","3","","Two stroke, single acting, crosshead, direct reversible, marine diesel","Hyundai- Wärtsilä 6X62","1"
"SS 2015","Ohio","Philly Shipyard Inc","Design Office Ship Design","Crowley Maritime","Republic","30.09.2015","183,00","14,00","9704776","29","1","49000","Two stroke","6S50ME-B9,3 (TIER II)","1"
"SS 2015","Othoni","Hyundai Mipo","Hyundai Mipo Dockyard Co, Ltd","Eletson Gas","Korea","24.07.2015","147,00","16,00","9711494","13","1","","Hyundai Heavy Industry – B&W","6S46ME-B8,3 (Tier II)","1"
"SS 2015","Sea Bird","Hyundai Heavy Industries","Hyundai Heavy Industries","Petredec Shell","Republic","18.11.2015","225,00","16,00","9726061","47","0","70000","Two stroke, single acting, crosshead, turbocharged, reversible","Hyundai-B&W 6G60ME-C9,2","1"
"SS 2015","Shandong Zheng Tong","Qingdao Beihai Shipbuilding","Shanghai Merchant Ship Design &","Shandong Dacheng","China","01.02.2015","325,00","15,00","9702649","133","1","","Wärtsilä","6RT-flex82T-B TII (Delta Tuning)","2"
"SS 2015","Skandi Africa","Vard Søviknes Norway","Vard Design AS","DOF Subsea Rederi AS","Norway","06.10.2015","160,00","17,2100","9687459","","0","","MAN B&W","Generic","6"
"SS 2015","Songa Fortune","Hrvatska Brodogradnja Trogir Croatia","N/A","Songa Shipmanagement","Croatia","14.09.2015","18400,00","14,00","9693812","28","0","","Two Stroke","6S50ME-B9,3","20"
"SS 2015","Stena Impression","Guangzhou Shipyard","GSI and Stena Teknik","Northern Marine Management Ltd","China","22.01.2015","183,00","14,00","9667461","29","3","","MAN","-B&W 6S50ME-B9,3","2"
"SS 2015","True Love","Chengxi Shipyard CSSC","Shanghai Merchant Ship Design &","CSSC Leasing AQUAVITA International","China","12.05.2015","179,00","13,00","9697143","25","2","48000","Wärtsilä","5RT-flex50-D, Tier II","1"
"SS 2015","UASC Al Khor","Hanjin Heavy Industry & Construction Co, Ltd","Hanjin Heavy Industry & Construction Co, Ltd","Technomar Shipping Inc","Republic","12.06.2015","299,00","22,00","9710220","94","2","142000","MAN Diesel Turbo","8G95ME C9,5","2"
"SS 2015","Venture Goal","CSC Qingshan Shipyard China","Design Office Ship Design Department Deltamarin Ltd","HBC Hamburg Bulk Carriers","Finland","01.01.2015","189,00","14,00","9670731","24","6","","Two stroke","5S50ME-B9,3 (Tier II)","1"
"SS 2015","Viking Star","Fincantieri S,p,A","SMC Design of London (Rottet","Viking Cruises","UK","30.03.2015","228,00","17,00","9650418","47","0","25000","Rolls Royce","2x12V32/44, 2x9L32/44 (560kW/cyl)","2"
"SS 2016","AIDAprima","Mitsubishi Heavy","N/A","Costa Crociere AIDA Cruises","Japan","14.03.2016","299,00","14,00","9636955","125","0","","Caterpillar Motoren","12V43MC & 12V46DF (DF engine)","12"
"SS 2016","BBC BIRTE H","Jiangsu Hongqiang","Shanghai Merchant Ship Design &","Krey Schiffahrts GmbH & Co, MS Graf Johann KG Leer","China","14.05.2016","147,00","15,00","9697325","114","1","","MAN","5G45ME-C9,5 Tier II","1"
"SS 2016","British Nimbus","Hyundai Mipo Dockyard Co, Ltd","Hyundai Mipo Dockyard Co, Ltd","ICBC LEASING BP","Korea","29.12.2016","183,00","15,00","9724544","","1","","Hyundai Heavy Industries – B&W","6G50ME-B9,3 (Tier II)","1"
"SS 2016","BRITISH RESPECT","STX Offshore & Shipbuilding Co, Ltd","STX Offshore & Shipbuilding Co, Ltd","BP Shipping Limited","Republic","05.02.2016","249,00","14,00","9683001","64","8","","MAN Diesel & Turbo","STX-MAN B&W 6G60ME-C9,2","1"
"SS 2016","Cape Akritas","Hanjin Heavy Industry & Construction Co, Ltd","Hanjin Heavy Industry & Construction Co, Ltd","Costamare Inc","Republic","20.09.2016","330,00","22,00","9706190","112","0","170000","MAN Diesel Turbo","8G95ME C9,5","1"
"SS 2016","Carnival Vista","Fincantieri","N/A","Carnival Cruise Line","USA","29.04.2016","321,00","18,00","9692569","133","0","","ABB","2 x 14V48/60CR + 3 x 8L48/60CR","5"
"SS 2016","DLV 2000","Keppel Singmarine Pte Ltd","Marine Technology","McDermott International Inc","United","07.06.2016","184,00","4,00","","45","0","46000","Wärtsilä","12V32","6"
"SS 2016","DRIVE GREEN HIGHWAY","Japan Marine United Corporation","Japan Marine United Corporation","JMU5044","Japan","09.02.2016","199,00","20,00","9728069","76","1","","MAN B&W","7S60ME-C8,2","1"
"SS 2016","Eeva VG","Royal Bodewes Papenburg","Meriaura – Bodewes – Groot Ship","Gaiamare Ltd Meriaura Ltd","Finland","30.09.2016","103,00","11,00","9769104","3","1","6000","Medium speed trunk piston diesel engine","8DZC","1"
"SS 2016","Engie Zeebrugge","Hanjin Heavy Industry & Construction Co, Ltd","Hanjin Heavy Industry & Construction Co, Ltd","LNG Link Investment","Republic","15.12.2016","107,00","13,00","9750024","","0","7000","Wärtsilä","9L 20DF","2"
"SS 2016","Ethane Crystal","Samsung Heavy","Samsung Heavy","Reliance Industries Limited","Republic","01.10.2016","228,00","16,00","9752278","57","0","","MAN Diesel & Turbo Licensee","6S60ME-C9,5","1"
"SS 2016","GENER8 HECTOR","Hanjin Heavy Industry & Construction Co, Ltd","Hanjin Heavy Industry & Construction Co, Ltd","Navig8 Tankers","Republic","15.12.2016","333,00","14,00","9730086","156","0","343000","MAN B&W","7G80ME-C9,2","1"
"SS 2016","KONINGSDAM","Fincantieri","YSA DESIGN AS Tihany Design","Holland America Line","Norway","31.03.2016","299,00","18,00","9692557","99","0","","Diesel","12V43C","4"
"SS 2016","La Mancha Knutsen","Hyundai Heavy Industries","Hyundai Heavy Industries","Knutsen OAS Shipping","Republic","21.09.2016","289,00","19,00","9721724","116","0","","Two stroke, single acting, crosshead, turbocharged, reversible, electronically controlled, gas injection","Hyundai – MAN B&W 7G70ME-C9,2-GI","1"
"SS 2016","Lindanger","Hyundai Mipo Dockyard Co, Ltd","Hyundai Mipo Dockyard Co, Ltd","Westfal-Larsen","Korea","18.04.2016","186,00","14,00","9725299","30","3","","HMD / HHI-EMD","6G50ME-B9,3-LGI(TII)","1"
"SS 2016","LNG FUKUROKUJU","Kawasaki Heavy Industries","Kawasaki Heavy Industries","LNG FUKUROKUJU","Japan","17.06.2016","293,00","19,00","9666986","127","0","","Kawasaki Heavy Industries","Kawasaki URA-400 reheating-type steam-turbine propulsion plant","2"
"SS 2016","Manchac Sun","Minaminippon","Minaminippon","FGP Shipbuilding","Japan","28.09.2016","186,00","14,00","9724013","","2","","MITSUI-MAN B&W","7S50ME-B9,3-LGI","1"
"SS 2016","MILOS","Sungdong Shipbuilding & Marine Engineering","Sungdong Shipbuilding & Marine Engineering","Kyklades Maritime","Republic","01.10.2016","277,00","14,00","9746619","81","0","","WinGD","Wärtsilä 6X72","1"
"SS 2016","NAVIG8 TURQUOISE","STX Offshore & Shipbuilding","STX Offshore & Shipbuilding","Navig8","Republic","12.04.2016","182,00","14,00","9753674","29","2","","MAN Diesel & Turbo","6G50ME-B9,3","1"
"SS 2016","Nord Isabella","Guangzhou Wenchong Shipyard","Shanghai Merchant Ship Design &","Reederei Nord","China","01.01.2016","195,00","19,00","9697014","28","4","","MAN Diesel & Turbo","6G60ME-C9,2-TII","1"
"SS 2016","NYK BLUE JAY","Japan Marine","Japan Marine United Corporation","Operator: Rindou Ship","Japan","22.02.2016","364,00","22,00","9741372","144","3","","Japan","Wärtsilä W9X82","1"
"SS 2016","Palanca Maputo","Hyundai Mipo Dockyard Co Ltd","Hyundai Mipo Dockyard Co, Ltd","Wisby Tankers","Korea","01.10.2016","183,00","13,00","9755725","","0","","Hyundai","6S50Me-9,5(Tier II)","2"
"SS 2016","RB JORDANA","Sungdong Shipbuilding & Marine Engineering","Sungdong Shipbuilding & Marine Engineering","Reuben Brothers","Republic","01.05.2016","229,00","14,00","9730816","43","1","","MAN B&W","5G60ME-C9,2","1"
"SS 2016","SALISH ORCA","Remontowa Shipbuilding","Remontowa Marine","British Ferry Services","Poland","22.11.2016","107,00","15,00","9750270","8","0","4000","8 cylinder in-line medium speed","W8L20DF","3"
"SS 2016","SC AQUARIUS","Jiangsu Hantong","Shanghai Merchant Ship Design &","Goldwin Shipping Limited","China","01.06.2016","182,00","14,00","9753791","26","3","52000","Man B&W","6S50ME-B9,5","1"
"SS 2016","Seabourn Encore","Fincantieri","Fincantieri","Seabourn Cruise Line","Italy","30.11.2016","210,00","15,00","9731171","41","0","","Wärtsilä","12V32-type D","4"
"SS 2016","Seaspan Swift","Sedef Shipyard","VARD","Seaspan Ferries","Canada","22.01.2016","148,00","14,00","9764233","4","0","6000","Wärtsilä","9L34DF","2"
"SS 2016","SEATRADE ORANGE","Yangfan Group","Shanghai Merchant Ship Design & Research Institute CSSC","Seatrade Groningen","China","01.08.2016","185,00","19,00","9690092","24","2","","MAN Diesel & Turbo","6G60ME-C9,2-TII","1"
"SS 2016","SERI CAMELLIA","Hyundai Heavy Industries","Hyundai Heavy Industries","MISC","Republic","30.09.2016","290,00","19,00","9714276","133","0","","Mitsubishi","MR36-II","1"
"SS 2016","Seven Seas Explorer","Fincantieri","Fincantieri","Regent Seven Seas Cruises","Italy","30.06.2016","224,00","20,00","9703150","55","0","31000","Van Voorden","GR3021G090 – G3020G150","4"
"SS 2016","SHI JIANG","Xiamen Shipbuilding","Shanghai Merchant Ship Design &","Shanghai Kingfour","China","01.08.2016","141,00","16,00","9757620","19","2","12000","MAN B&W","6S40ME B9,5-Tier II","1"
"SS 2016","SHTURMAN ALBANOV","Samsung Heavy","Samsung Heavy","Sovcomflot","Republic","16.08.2016","249,00","14,00","9752084","45","0","","Azipod Propulsion Motor","AMZ","1"
"SS 2016","SILKEBORG","Tai Zhou Sanfu Ship","Shanghai Merchant Ship","Nordana","China","01.01.2016","138,00","15,00","9685085","9","1","17000","MAN Diesel & Turbo","6S40ME-B9,3","1"
"SS 2016","SUNRAY","Sungdong Shipbuilding & Marine Engineering","Sungdong Shipbuilding & Marine Engineering","Tsakos Energy Navigation","Republic","01.08.2016","219,00","14,00","9761944","42","1","","MAN B&W","6G60ME-C9,5","1"
"SS 2016","Tian Zhen","Guangzhou Huangpu","Shanghai Merchant Ship Design &","COSCO Shipping Co, Ltd","China","01.05.2016","189,00","13,00","9722728","26","8","","Wärtsilä","6RT-flex50-B","1"
"SS 2016","TORDIS KNUTSEN","Hyundai Heavy Industries","Hyundai Heavy Industries","Knutsen NYK Offshore","Republic","28.11.2016","284,00","14,00","9757711","90","1","","Two stroke, crosshead, turbocharged, non-reversible, marine diesel","6X72","1"
"SS 2016","TRINITY","Hyundai Samho Heavy","Hyundai Samho Heavy","Diamond Anglo Eastern Ship","Republic","29.03.2016","274,00","14,00","9730361","81","0","183000","Hyundai-MAN B&W","5G70ME-C9,2","1"
"SS 2016","VALPARAISO EXPRESS","Hyundai Samho","Hyundai Samho Heavy","Hapag-Lloyd","Republic","02.11.2016","333,00","21,00","9777589","118","0","160000","HYUNDAI-MAN B&W","7S90ME-C10,5","1"
"SS 2016","Yara Kara","Hyundai Mipo Dockyard Co, Ltd","Hyundai Mipo Dockyard Co, Ltd","YARA LPG Shipping","Korea","22.06.2016","159,00","15,00","9734836","18","1","","Hyundai Heavy Industry – B&W","6S50ME-C8,2 (Tier II)","1"
"SS 2016","YM Window","CSBC Corporation Taiwan","CSBC Corporation Taiwan","GC Intermodal XIII LTD","Taiwan","06.05.2016","368,00","23,00","9708435","145","2","","MAN B&W","11S90ME-C10,2","1"
"SS 2016","YU PENG","COSCO Shipyard Co, Ltd","Shanghai Merchant Ship Design &","Dalian Marine University","China","28.09.2016","199,00","17,00","9723473","27","0","","Wärtsilä","6RT-FLEX58T-D Tier II","1"
"SS 2018","Almi Atlas","Hyundai Samho Heavy","Hyundai Samho Heavy","Almi Tankers","Republic","13.03.2018","336,00","15,00","9816323","162","1","138000","Hyundai-B&W","7G80ME-C9,5-EGRTC","1"
"SS 2018","Amphion","Samsung Heavy Industries","Samsung Heavy Industries","CVLC One Carrier Corp","Republic","13.01.2019","333,00","14,00","9830795","191","0","","Consilium","MAN B&W 7G80ME-C9,5","1"
"SS 2018","British Partner","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine","BP Shipping","Republic","29.05.2018","294,00","20,00","9766530","115","2","","MAN Diesel & Turbo","MAN B&W 5G70ME-C9,5-GI (Derated)","2"
"SS 2018","BW Tulip","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine","BW Discovery Pte, Ltd","Republic","03.01.2018","294,00","19,00","9758064","114","0","","MAN B&W","5G70ME-C9,5-GI","2"
"SS 2018","CMA CGM Antoine De","HHIC-Phil Inc","HHIC-Phil Korea HHIC-","CMA CGM","Republic","26.01.2018","400,00","21,00","9776418","217","2","","Hyundai-WinGD","W11X92","1"
"SS 2018","CMA CGM Pregolia","JinHai Intelligent Manufacturing","Shanghai Merchant Ship Design &","CMA CGM","China","01.03.2018","195,00","19,00","9745500","29","2","","MAN","6G60ME-C9,5 Tier II","1"
"SS 2018","Daniel K, Inouye","Philly Shipyard Inc","Korea Maritime Consultants Co, LTD","Matson Navigation Co","Korea","31.10.2018","260,00","23,00","9719056","48","0","66000","38,000kW","MAN B&W 7S90ME-C10,5-GI","1"
"SS 2018","DHT Bronco","Hyundai Heavy Industries","Hyundai Heavy Industries","DHT","Republic","27.07.2018","333,00","14,00","9822994","","1","","Hyundai","7G80ME-C9,5-HPSCR","1"
"SS 2018","Eagle Barcelona","Samsung Heavy Industries","Samsung Heavy Industries","AET Inc, Limited","Republic","01.01.2018","250,00","14,00","9795048","61","1","","Consilium","MAN 6G60ME-C9,5","1"
"SS 2018","El Coqui","VT Halter Marine","VT Halter Marine Wärtsilä","Crowley ConRo LLC","United","18.07.2018","219,00","21,00","9721968","37","1","42000","MAN","8S70ME-C8,2-GI","1"
"SS 2018","Flavin","Jiangsu New Hantong Ship","Shanghai Merchant Ship Design and Research Institute","Cardiff Marine","China","01.03.2018","249,00","14,00","9787912","64","3","134000","Alfa Laval","6G50ME-C9,5-TII","1"
"SS 2018","Fure Vinga","AVIC Dingheng","FKAB Sweden","Furetank Chartering","Sweden","04.04.2018","149,00","13,00","9739800","12","3","24000","Wärtsilä","9L34DF","1"
"SS 2018","Gagarin Prospect","Hyundai Samho Heavy","Hyundai Samho Heavy","Sovcomﬂot","Republic","30.07.2018","249,00","14,00","9826720","64","0","126000","Hyundai-Wärtsilä","W7X62DF","1"
"SS 2018","Golar Nanook","Samsung Heavy Industries","Samsung Heavy Industries","Golar LNG Ltd","Republic","01.09.2018","305,00","","9785500","107","0","","Flutek","8L50DF","4"
"SS 2018","HMM Promise","HHIC-Phil Inc","HHIC-Phil Korea HHIC-Tech","Hyundai Merchant Marine","Republic","23.06.2018","330,00","","9742168","114","1","","MAN Diesel Turbo","8G95ME C9,5","1"
"SS 2018","Hoegh Gannet","Hyundai Heavy Industries","Hyundai Heavy Industries","Hoegh","Republic","06.12.2018","294,00","18,00","9822451","110","0","","Four stroke, single acting, trunk piston, turbocharged, intercooled, constant speed, non-reversible, dry sump, dual fuel burning","Wärtsilä 8L50DF / 6L50DF","8"
"SS 2018","Iberian Sea","HHIC-Phil INC","HHIC-Phil Korea HHIC-Tech","Eastern Paciﬁc Shipping","Republic","17.11.2018","249,00","14,00","9815604","63","0","","MAN Diesel Turbo","6G 60ME-C9,5","1"
"SS 2018","Industrial Courage","Guangzhou Wenchong Shipyard","Shanghai Merchant Ship Design &","CSSC","China","01.04.2018","99,00","","9810329","7","3","","WinGD","W6X35-B, Tier II","1"
"SS 2018","Industrial Fame","Hudong-Zhonghua Shipbuilding Co, Ltd, Guangzhou","Shanghai Merchant Ship Design &","CSSC","China","","149,00","15,00","9785378","16","1","23000","MAN B&W","7S40ME-B9,5 TII","1"
"SS 2018","Kairos","Hyundai Mipo Dockyard Co, Ltd","Hyundai Mipo Dockyard Co, Ltd","B,Schulte Blue LNG","Korea","16.10.2018","117,00","12,00","9819882","8","0","9000","Four stroke, single acting, trunk piston, constant speed, non-reversible","9L20DF","3"
"SS 2018","Marshal Vasilevskiy","Hyundai Heavy Industries","Hyundai Heavy Industries","Gazprom Flot","Republic","31.10.2018","294,00","19,00","9778313","118","0","","Four stroke, single acting, trunk piston, turbocharged, intercooled, constant speed, non-reversible, dry sump, tri fuel burning","Wärtsilä 12V50DF / 6L50DF","12"
"SS 2018","Marvel Eagle","Kawasaki Heavy Industries Ltd","Kawasaki Heavy Industries Ltd","Mitsui O,S,K, Lines Ltd","Japan","19.10.2018","299,00","19,00","9759240","128","1","","Kawasaki Heavy Industries, Ltd","Induction motor","2"
"SS 2018","Marvel Falcon","Samsung Heavy Industries","Samsung Heavy Industries Co, Ltd","NYK Mitsui & Co, Ltd","Republic","01.04.2018","293,00","19,00","9760768","114","1","","WinGD","6X62DF","2"
"SS 2018","Morviken","Samsung Heavy Industries","Samsung Heavy Industries","Viken Crude AS","Republic","01.04.2018","274,00","14,00","9817494","81","1","","Consilium","MAN 6G70ME-C9,5","1"
"SS 2018","Nautical Deborah","Jiangsu Hantong Ship Heavy","Shanghai Merchant Ship Design &","Reederei NSB","China","28.07.2018","227,00","14,00","9794836","46","1","91000","MAN","6S60ME-C8,5","1"
"SS 2018","New Golden Bridge VII","Hyundai Mipo Dockyard Co, Ltd","Hyundai Mipo Dockyard Co, Ltd","Weidong Ferries","Korea","10.09.2018","196,00","23,00","9813254","30","0","18000","HiMSEN","12H46/60VP(Tier II)","2"
"SS 2018","New Shidao Pearl","Huanghai Shipbuilding Co, Ltd","Shanghai Merchant Ship Design &","Shidao International Ferry","China","10.02.2018","169,00","20,00","9812767","19","0","16000","Wärtsilä","12V32E","2"
"SS 2018","Pola Makaria","OJSC Shipyard Krasnoye","Marine Engineering Bureau","Pola Group","Ukraine","24.05.2018","140,00","10,00","9849423","6","4","10000","Diesel engine","6L20","2"
"SS 2018","Sabre Trader","Yangzijiang Shipbuilding","Shanghai Merchant Ship Design &","Lomar Shipping","China","01.09.2018","172,00","18,00","9817884","19","1","","Changzhou","WinGD 6RT-Flex58T-E","1"
"SS 2018","Saint John Paul II","Incat Tasmania Pty Ltd","Revolution Design","Virtu Wavepiercer Limited","Tasmania","04.01.2019","110,00","37,00","9817274","9","0","2000","ZF","MTU 20V 8000 Series M71L","4"
"SS 2018","Sao Diana","Hyundai Heavy Industries","Hyundai Heavy Industries","Polaris Shipping","Republic","02.08.2018","333,00","14,00","9822255","","2","","Hyundai","-MAN B&W 7G80ME-C9,5","1"
"SS 2018","RRS Sir David Attenborough","Cammell Laird","Rolls Royce Marine AS","UKRI – United Kingdom","Norway","01.01.2019","128,00","","9798222","15","0","16000","MAN B&W","Generic","1"
"SS 2018","Sunflower Satsuma","Japan Marine United","Japan Marine United Corporation","Ferry Sunflower Ltd","Japan","27.04.2018","192,00","23,00","9797010","13","1","","SEMT-Pielstick","12PC2,6B","2"
"SS 2018","Titus","Tianjin Xingang Shipbuilding","Deltamarin Ltd","Wallenius Wilhelmsen","Finland","31.05.2018","199,00","20,00","9700512","73","0","","MAN B&W","8S60ME-C8,2","1"
"SS 2018","Tropic Hope","Guangzhou Wenchong Shipyard","Shanghai Merchant Ship Design &","Tropical Shipping LLC USA","China","01.11.2018","159,00","20,00","9809904","15","1","27000","MAN B&W","6S60MEC8,5 TIER II with HPSCR","1"
"SS 2018","W B Yeats","Flensburger Schiffbau-","FSG OSK ShipTech Minima Ireland","Irish Ferries Limited","Germany","12.12.2018","194,00","22,5","9809679","51","0","25000","Medium-speed diesel engine","8M43","4"
"SS 2018","Yuan He Hai","Shanghai Waigaoqiao","Shanghai Merchant Ship Design &","China Ore Shipping","China","18.01.2018","361,00","14,00","9806873","203","20","453000","MAN B&W","7G80ME-C9,5-TII","1"
"SS 2019","Admiral Schmidt","Shanghai Shipyard Co Ltd, China","Shanghai Merchant Ship Design &","Arctic Shipping &","China","06.09.2019","250,00","14,00","9838838","66","1","126000","WinGD","W7X62-B TIER III WITH HP","1"
"SS 2019","Aurora Spirit","Samsung Heavy Industries","Samsung Heavy Industries","Teekay Offshore","Republic","01.11.2019","277,00","14,00","9837169","","0","156000","MAN B&W","Generic","1"
"SS 2019","Berge Logan","Guangzhou Shipyard","Shanghai Merchant Ship Design &","Berge Bulk Maritime","China","28.02.2019","327,00","14,00","9739525","151","1","339000","MAN B&W","6G80ME-C9,2 Tier II with low load exhaust gas bypass tuning","1"
"SS 2019","Bow Orion","Hudong-Zhonghua shipyard","Shanghai Merchant Ship Design &","Odfjell","China","26.08.2019","182,00","14,00","9818515","34","0","","7,820kW (SMCR)","DNV NAUT-OC","1"
"SS 2019","CB Adriatic","Jiangsu New Hantong Ship","Shanghai Merchant Ship Design & Research Centre","Elfte Büttner","China","28.10.2019","183,00","13,00","9851696","27","1","48000","MAN","6S50ME-C9,6-HPSCR with scrubber","1"
"SS 2019","China Steel Liberty","CSBC Corporation Taiwan","CSBC Corporation","China Steel Express","Taiwan","20.05.2019","299,00","14,5","9832975","105","2","236000","MAN B&W","6S70ME-C8,5","1"
"SS 2019","Clipper Eos","Hyundai Mipo Dockyard Co, Ltd","Hyundai Mipo Dockyard Co, Ltd","Solvang","Republic","31.01.2019","159,00","15,00","9827205","18","3","","Hyundai Heavy","HYUNDAI-MAN B&W 6S50ME-","1"
"SS 2019","CMA CGM Argentina","Hyundai Samho Heavy","Hyundai Samho Heavy Industries","Eastern Pacific Shipping CMA CGM","Republic","01.07.2019","365,00","22,00","","149","3","199000","Hyundai-Man B&W","11G90ME-C10,5-EGRTC","1"
"SS 2019","Dijilah","Samsung Heavy Industries","Samsung Heavy Industries","Al-Iraqia Shipping Services & Oil Trading","Republic","17.01.2019","333,00","14,00","9829629","161","4","364000","MAN Energy Solutions","MAN B&W 7G80ME-C9,5","1"
"SS 2019","Eagle Brasilia","Samsung Heavy Industries","Samsung Heavy Industries","AET Tankers Pte Ltd","Republic","04.01.2019","250,00","14,00","9795062","62","1","112000","WinGD","6X62DF","1"
"SS 2019","Express 4","Austal Pty Ltd","Austal","Molslinjen","Australia","29.01.2019","109,00","37,00","9824564","11","0","2000","MAN","20V 20/33D STC","4"
"SS 2019","GasLog Warsaw","Samsung Heavy Industries","Samsung Heavy Industries","GasLog Ltd","Republic","","297,00","19,00","9816763","120","0","","WinGD","5X72DF","2"
"SS 2019","Histria Atlas","Santierul Naval Constanta S,A,","Ship Design & Consult GmbH","Histria Shipmanagement Srl","Germany","24.04.2019","180,00","14,00","9800790","26","0","49000","MAN Diesel","MAN B&W 6S50ME – C9,5 Tier II","1"
"SS 2019","Hourai Maru","Namura Shipbuilding Co, Ltd","Namura Shipbuilding Co, Ltd","Southern Pacific Holding","Japan","11.03.2019","182,00","","9796585","25","0","","MAN B&W","Generic","1"
"SS 2019","Hunter Atla","Daewoo Shipbuilding & Marine","DSME","Hunter Tanker AS","Republic","24.09.2019","336,00","14,00","9851830","156","4","","MAN Energy Solutions","MAN B&W 7G80ME-C9,5 (derated)","1"
"SS 2019","Hypatia de Alexjandría","Cantiere Navale Visenini SRL","Cantiere Navale Visenini SRL","Balearia Eurolineas","Italy","21.01.2019","186,00","24,00","9498755","28","1","18000","MAN B&W","Generic","1"
"SS 2019","JS Ineos Marlin","Dalian Shipbuilding Offshore","JHW","Evergas Management AS","China","28.03.2019","231,00","18,00","9799379","59","0","75000","MAN B&W","6G60ME-C9,5-GIE-TII & TIII","1"
"SS 2019","Kai Oldendorff","Jiangsu Hantong Ship HI","Shanghai Merchant Ship Design & Research Institute","Oldendorff Carriers","Germany","31.01.2019","228,00","14,00","9834375","44","5","","MAN B&W","Generic","1"
"SS 2019","KMTC Tokyo","Hyundai Mipo Dockyard Co, Ltd","Hyundai Mipo Dockyard Co, Ltd","Mitsui & Co, Ltd","Republic","28.02.2019","172,00","19,00","9848871","17","7","","Hyundai-MAN B&W 6S60ME-C10,5(Tier II)","KAA006660","1"
"SS 2019","Lachin","Baku Shipyard LLC","Marine Enginerring Bureau","Azerbaijan Caspian","Ukraine","13.12.2019","141,00","10,00","9821469","5","3","10000","Diesel engine","6L20","2"
"SS 2019","Laureline","Hyundai Mipo Dockyard Co, Ltd","Hyundai Mipo Dockyard Co, Ltd","CLdN Cobelfret","Republic","04.01.2019","216,00","17,00","9823352","50","3","","Hyundai-MAN B&W","7S50ME-C9,5(Tier II)","1"
"SS 2019","Maran Gas Andros","Daewoo Shipbuilding & Marine","DSME","Maran Gas Maritime Inc","Republic","14.06.2019","294,00","19,00","9810379","113","1","","MAN B&W","5G70ME-C9,5-GI","2"
"SS 2019","Mari Couva","Hyundai Mipo Dockyard Co,Ltd","Hyundai Mipo Dockyard Co, Ltd","Marinvest AB Waterfront","South","16.08.2019","183,00","14,00","9848584","29","3","","Hyundai - MAN B&W","B&W 6G50ME-C9,5-LGIM-HPSCR","1"
