FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel
"SS 2015","True Love","Chengxi Shipyard, CSSC","N/A","CSSC Leasing/ AQUAVITA International","China","22.01.2015","179,00","","9697143","25515","2","48000","Wärtsilä","5RT-flex50-D, Tier II"
"SS 2015","","N/A","CSSRC/Zhenjiang","N/A","N/A","","","","","","","","WMMP",""
"SS 2015","UASC Al Khor","Hanjin Heavy Industry & Construction Co,, Ltd","TTS Huahai","Technomar Shipping Inc","Republic of Korea","12.05.2015","299,00","","9710220","94416","2","142000","",""
"SS 2015","","N/A","MAN Diesel Turbo","N/A","N/A","","","","","","","","","8G95ME C9,5"
"SS 2015","Venture Goal","CSC Qingshan Shipyard, China","HHIC-TMS / Hyundai Heavy Industries","HBC Hamburg Bulk Carriers","Finland","12.06.2015","189,00","","9670731","24000","6","","Two stroke","5S50ME-B9,3 (Tier II)"
"SS 2015","Viking Star","Fincantieri S,p,A","SMC Design of London, (Rottet","Viking Cruises","UK","January 2015","228,00","","9650418","47842","0","25000","","2x12V32/44, 2x9L32/44 (560kW/cyl)"
"SS 2016","AIDAprima","Mitsubishi Heavy","N/A","Costa Crociere / AIDA Cruises","Japan","","299,00","","9636955","125572","0","","Caterpillar Motoren","12V43MC & 12V46DF (DF engine)"
"SS 2016","BBC BIRTE H","Jiangsu Hongqiang","ABB/Fundilusa","Krey Schiffahrts GmbH & Co, MS Graf Johann KG Leer","China","14.03.2016","147,00","","9697325","11494","1","","MAN","5G45ME-C9,5 Tier II"
"SS 2016","British Nimbus","Hyundai Mipo Dockyard Co, Ltd","Wärtsilä‐","ICBC LEASING / BP","Korea","14.05.2016","183,00","","9724544","","1","","Hyundai Heavy Industries – B&W","6G50ME-B9,3 (Tier II)"
"SS 2016","BRITISH RESPECT","STX Offshore & Shipbuilding Co, Ltd","Hyundai","BP Shipping Limited","Republic of Korea","29.12.2016","249,00","","9683001","64309","8","","MAN Diesel & Turbo","STX-MAN B&W 6G60ME-C9,2"
"SS 2016","Cape Akritas","Hanjin Heavy Industry & Construction Co,, Ltd","Silla Metal Co, Ltd","Costamare Inc","Republic of Korea","05.02.2016","330,00","","9706190","112836","0","170000","MAN Diesel Turbo",""
"SS 2016","Carnival Vista","Fincantieri","HHIC-TMS / Hyundai Heavy","Carnival Cruise Line","USA","20.09.2016","321,00","","9692569","133500","","","","2 x 14V48/60CR + 3 x 8L48/60CR"
"SS 2016","DLV 2000","Keppel Singmarine Pte Ltd","ABB","McDermott International Inc","United States of America","29.04.2016","184,00","","","45247","Nil","46000","Wärtsilä","12V32"
"SS 2016","DRIVE GREEN HIGHWAY","Japan Marine United Corporation","Rolls Royce Marine","JMU5044","Japan","07.06.2016","199,00","","9728069","76387","1","","MAN B&W","7S60ME-C8,2"
"SS 2016","Eeva VG","Royal Bodewes, Papenburg","Japan Marine United / Nakashima Propeller Co,, Ltd","Gaiamare Ltd/Meriaura Ltd","Finland, Netherlands","09.02.2016","103,00","","9769104","3405","1","6000","Medium speed trunk piston diesel engine","8DZC"
"SS 2016","Engie Zeebrugge","Hanjin Heavy Industry & Construction Co,, Ltd","Caterpillar","LNG Link Investment","Republic of Korea","30.09.2016","107,00","","9750024","","0","7000","Wärtsilä",""
"SS 2016","Ethane Crystal","Samsung Heavy","Wärtsilä","Reliance Industries Limited","Republic of Korea","15.12.2016","228,00","","9752278","57000","Nil","","MAN Diesel & Turbo Licensee","6S60ME-C9,5"
"SS 2016","GENER8 HECTOR","Hanjin Heavy Industry & Construction Co, Ltd","Silla Metal","Navig8 Tankers","Republic of Korea","October 2016","333,00","","9730086","156517","0","343000","MAN B&W",""
"SS 2016","KONINGSDAM","Fincantieri","Hanjin Heavy","Holland America Line","Norway /USA","15.12.2016","299,00","","9692557","99836","Nil","","Diesel","12V43C"
"SS 2016","La Mancha Knutsen","Hyundai Heavy Industries","ABB OY","Knutsen OAS Shipping","Republic of Korea","31.03.2016","289,00","","9721724","116246","None","","Two stroke, single acting, crosshead, turbocharged, reversible, electronically controlled, gas injection","Hyundai – MAN B&W 7G70ME-C9,2-GI"
"SS 2016","Lindanger","Hyundai Mipo Dockyard Co,, Ltd","HHI / HHI","Westfal-Larsen","Korea","21.09.2016","186,00","","9725299","30945","3","","","6G50ME-B9,3-LGI(TII)"
"SS 2016","LNG FUKUROKUJU","Kawasaki Heavy Industries","HMD / HHI-EMD","LNG FUKUROKUJU","Japan","18.04.2016","293,00","","9666986","127242","-","","Kawasaki Heavy Industries","Kawasaki URA-400 reheating-type steam-turbine propulsion plant"
"SS 2016","Manchac Sun","Minaminippon","Performance","FGP Shipbuilding","Japan","17.06.2016","186,00","","9724013","","2","","MITSUI-MAN B&W","7S50ME-B9,3-LGI"
"SS 2016","MILOS","Sungdong Shipbuilding & Marine Engineering","Nakashima Propeller","Kyklades Maritime","Republic of Korea","28.09.2016","277,00","","9746619","81000","0","","WinGD","Wärtsilä 6X72"
"SS 2016","NAVIG8 TURQUOISE","STX Offshore & Shipbuilding","Sungdong","Navig8","Republic of Korea","October 2016","182,00","","9753674","29492","2","","MAN Diesel & Turbo","6G50ME-B9,3"
"SS 2016","Nord Isabella","Guangzhou Wenchong Shipyard","Shilla Metal","Reederei Nord","China","12.04.2016","195,00","","9697014","28316","4","","MAN Diesel & Turbo","6G60ME-C9,2-TII"
"SS 2016","NYK BLUE JAY","Japan Marine","MMG","Operator: ,,,,,,,,,,, Rindou Ship","Japan","January 2016","364,00","","9741372","144285","3","","","Wärtsilä W9X82"
"SS 2016","Palanca Maputo","Hyundai Mipo Dockyard Co Ltd","Japan","Wisby Tankers","Korea","22.02.2016","183,00","","9755725","","","","","6S50Me-9,5(Tier II)"
"SS 2016","RB JORDANA","Sungdong Shipbuilding & Marine Engineering","Hyundai","Reuben Brothers","Republic of Korea","October 2016","229,00","","9730816","43600","1","","MAN B&W","5G60ME-C9,2"
"SS 2016","SALISH ORCA","Remontowa Shipbuilding","Silla Metal","British Ferry Services","Poland","May 2016","107,00","","9750270","8261","0","4000","8 cylinder in-line medium speed","W8L20DF"
"SS 2016","SC AQUARIUS","Jiangsu Hantong","Schottel","Goldwin Shipping Limited","China","22.11.2016","182,00","","9753791","26364","3","52000","Man B&W","6S50ME-B9,5"
"SS 2016","Seabourn Encore","Fincantieri","Nakashima","Seabourn Cruise Line","Italy","June 2016","210,00","","9731171","41865","0","","Wärtsilä","12V32-type D"
"SS 2016","Seaspan Swift","Sedef Shipyard","MMG, Germany","Seaspan Ferries","Canada","30.11.2016","148,00","","9764233","4810","0","6000","Wärtsilä","9L34DF"
"SS 2016","SEATRADE ORANGE","Yangfan Group","Shanghai Merchant Ship Design & Research Institute (SDARI), CSSC","Seatrade Groningen","China","22.01.2016","185,00","","9690092","24900","2","","MAN Diesel & Turbo","6G60ME-C9,2-TII"
"SS 2016","SERI CAMELLIA","Hyundai Heavy Industries","Rolls-Royce","MISC","Republic of Korea","August 2016","290,00","","9714276","133612","None","","Mitsubishi","MR36-II"
"SS 2016","Seven Seas Explorer","Fincantieri","HHI / HHI","Regent Seven Seas Cruises","Italy","30.09.2016","224,00","","9703150","55254","Nil","31000","Van Voorden",""
"SS 2016","SHI JIANG","Xiamen Shipbuilding","Navalimpianti","Shanghai Kingfour","China","30.06.2016","141,00","","9757620","19781","2","12000","MAN B&W","6S40ME B9,5-Tier II"
"SS 2016","SHTURMAN ALBANOV","Samsung Heavy","SDARI/Dalian","Sovcomflot","Republic of Korea","August 2016","249,00","","9752084","45000","Nil","","Azipod Propulsion Motor","AMZ"
"SS 2016","SILKEBORG","Tai Zhou Sanfu Ship","ABB","Nordana","China","16.08.2016","138,00","","9685085","9719","1","17000","MAN Diesel & Turbo","6S40ME-B9,3"
"SS 2016","SUNRAY","Sungdong Shipbuilding & Marine Engineering","Shanghai Marine","Tsakos Energy Navigation","Republic of Korea","January 2016","219,00","","9761944","42290","1","","MAN B&W","6G60ME-C9,5"
"SS 2016","Tian Zhen","Guangzhou Huangpu","Sungdong","COSCO Shipping Co, Ltd","China","August 2016","189,00","","9722728","26700","8","","",""
"SS 2016","TORDIS KNUTSEN","Hyundai Heavy Industries","Wärtsilä","Knutsen NYK Offshore","Republic of Korea","May 2016","284,00","","9757711","90031","1","","Two stroke, crosshead, turbocharged, non-reversible, marine diesel","6X72"
"SS 2016","TRINITY","Hyundai Samho Heavy","Kawasaki Heavy Industries","Diamond/Anglo Eastern Ship","Republic of Korea","28.11.2016","274,00","","9730361","81360","One","183000","Hyundai-MAN B&W","5G70ME-C9,2"
"SS 2016","VALPARAISO EXPRESS","Hyundai Samho","HHI-EMD","Hapag-Lloyd","Republic of Korea","29.03.2016","333,00","","9777589","118945","One","160000","HYUNDAI-MAN B&W","7S90ME-C10,5"
"SS 2016","Yara Kara","Hyundai Mipo Dockyard Co,, Ltd","HHI-EMD","YARA LPG Shipping","Korea","02.11.2016","159,00","","9734836","18446","1","","Hyundai Heavy Industry – B&W","6S50ME-C8,2 (Tier II)"
"SS 2016","YM Window","CSBC Corporation, Taiwan","Hyundai Heavy","GC Intermodal XIII, LTD","Taiwan, R,O,C","22.06.2016","368,00","","9708435","145136","2","","",""
"SS 2016","","N/A","MAN B&W","N/A","N/A","","","","","","","","","11S90ME-C10,2"
"SS 2016","YU PENG","COSCO (Dalian) Shipyard Co, Ltd","CSBC / Hyundai","Dalian Marine University","China","06.05.2016","199,00","","9723473","27143","0","","",""
"SS 2018","Almi Atlas","Hyundai Samho Heavy","Hyundai Samho Heavy","Almi Tankers","Republic of Korea","","336,00","","9816323","162306","1","138000","Hyundai-B&W","7G80ME-C9,5-EGRTC"
"SS 2018","Amphion","Samsung Heavy Industries","Hyundai Heavy","CVLC One Carrier Corp","Republic of Korea","13.03.2018","333,00","","9830795","191683","nil","","","MAN B&W 7G80ME-C9,5"
"SS 2018","British Partner","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine","BP Shipping","Republic of Korea","13.01.2019","294,00","","9766530","115366","2","","MAN Diesel & Turbo","MAN B&W 5G70ME-C9,5-GI (Derated)"
"SS 2018","BW Tulip","Daewoo Shipbuilding & Marine","Nakashima","BW Discovery Pte, Ltd","Republic of Korea","29.05.2018","294,00","","9758064","114364","0","","MAN B&W","5G70ME-C9,5-GI"
"SS 2018","CMA CGM Antoine De","HHIC-Phil Inc","Daewoo","CMA CGM","Republic of Korea / Republic of the Philippines","03.01.2018","400,00","","9776418","217600","2","","Hyundai-WinGD",""
"SS 2018","CMA CGM Pregolia","JinHai Intelligent Manufacturing","HHIC-Phil Korea / MMG","CMA CGM","China","26.01.2018","195,00","","9745500","29316","2","","MAN","6G60ME-C9,5 Tier II"
"SS 2018","Daniel K, Inouye","Philly Shipyard, Inc","Wärtsilä CME","Matson Navigation, Co","Korea","March 2018","260,00","","9719056","48409","nil","66000","38,000kW",""
"SS 2018","DHT Bronco","Hyundai Heavy Industries","Hyundai Heavy","DHT","Republic of Korea","31.10.2018","333,00","","9822994","","1","","","7G80ME-C9,5-HPSCR"
"SS 2018","Eagle Barcelona","Samsung Heavy Industries","Hyundai","AET Inc, Limited","Republic of Korea","27.07.2018","250,00","","9795048","61000","1","","","MAN 6G60ME-C9,5"
"SS 2018","El Coqui","VT Halter Marine","VT Halter Marine / Wärtsilä","Crowley ConRo LLC","United States / Norway","January 2018","219,00","","9721968","37462","1","42000","",""
"SS 2018","","N/A","MAN","N/A","N/A","","","","","","","","","8S70ME-C8,2-GI"
"SS 2018","Flavin","Jiangsu New Hantong Ship","Wärtsilä","Cardiff Marine","China","18.07.2018","249,00","","9787912","64321","3","134000","","6G50ME-C9,5-TII"
"SS 2018","Fure Vinga","AVIC Dingheng","FKAB Sweden","Furetank Chartering","Sweden","March 2018","149,00","","9739800","12770","3","24000","Wärtsilä","9L34DF"
"SS 2018","Gagarin Prospect","Hyundai Samho Heavy","Wärtsilä","Sovcomﬂot","Republic of Korea","04.04.2018","249,00","","9826720","64909","nil","126000","Hyundai-Wärtsilä","W7X62DF"
"SS 2018","Golar Nanook","Samsung Heavy Industries","Hyundai Heavy","Golar LNG Ltd","Republic of Korea","30.07.2018","305,00","","9785500","107049","","","","8L50DF"
"SS 2018","HMM Promise","HHIC-Phil Inc","HHIC-Phil Korea / HHIC-Tech","Hyundai Merchant Marine","Republic of Korea / Republic of the","September 2018","330,00","","9742168","114000","1","","MAN Diesel Turbo",""
"SS 2018","Hoegh Gannet","Hyundai Heavy Industries","HHIC-Phil","Hoegh","Republic of Korea","23.06.2018","294,00","","9822451","110532","nil","","Four stroke, single acting, trunk piston, turbocharged, intercooled, constant speed, non-reversible, dry sump, dual fuel burning","Wärtsilä 8L50DF / 6L50DF"
"SS 2018","Iberian Sea","HHIC-Phil INC","Hyundai Heavy","Eastern Paciﬁc Shipping","Republic of Korea / Republic of the Philippines","06.12.2018","249,00","","9815604","63416","nil","","MAN Diesel Turbo","6G 60ME-C9,5"
"SS 2018","Industrial Courage","Guangzhou Wenchong Shipyard","HHIC-Phil Korea / HHI","CSSC (Hong Kong)","China","17.11.2018","99,00","","9810329","7498","3","","WinGD",""
"SS 2018","Industrial Fame","Hudong-Zhonghua Shipbuilding (Group) Co,, Ltd,, / Guangzhou","Wärtsilä-CME","CSSC (Hong Kong)","China","April 2018","149,00","","9785378","16729","1","23000","MAN B&W","7S40ME-B9,5 TII"
"SS 2018","Kairos","Hyundai Mipo Dockyard Co,, Ltd","Wärtsilä","B,Schulte / Blue LNG","Korea","January, 2018","117,00","","9819882","8070","nil","9000","Four stroke, single acting, trunk piston, constant speed, non-reversible","9L20DF"
"SS 2018","Marshal Vasilevskiy","Hyundai Heavy Industries","Rotatable through 360°, Hydraulically steerable, Z drive construction","Gazprom Flot","Republic of Korea","16.10.2018","294,00","","9778313","118423","nil","","Four stroke, single acting, trunk piston, turbocharged, intercooled, constant speed, non-reversible, dry sump, tri fuel burning",""
"SS 2018","Marvel Eagle","Kawasaki Heavy Industries, Ltd","Hyundai Heavy","Mitsui O,S,K, Lines, Ltd","Japan","31.10.2018","299,00","","9759240","128917","1","","","Induction motor"
"SS 2018","Marvel Falcon","Samsung Heavy Industries","Nakashima","NYK / Mitsui & Co,, Ltd","Republic of Korea","19.10.2018","293,00","","9760768","114000","1","","WinGD","6X62DF"
"SS 2018","Morviken","Samsung Heavy Industries","Samsung Heavy Industries","Viken Crude AS","Republic of Korea","April 2018","274,00","","9817494","81000","1","","","MAN 6G70ME-C9,5"
"SS 2018","Nautical Deborah","Jiangsu Hantong Ship Heavy","Shanghai Merchant Ship Design &","Reederei NSB","China","April 2018","227,00","","9794836","46372","1","91000","MAN","6S60ME-C8,5"
"SS 2018","New Golden Bridge VII","Hyundai Mipo Dockyard Co,, Ltd","MMG","Weidong Ferries","Korea","28.07.2018","196,00","","9813254","30322","nil","18000","HiMSEN",""
"SS 2018","New Shidao Pearl","Huanghai Shipbuilding Co,, Ltd","Wärtsilä","Shidao International Ferry","China","10.09.2018","169,00","","9812767","19988","nil","16000","Wärtsilä","12V32E"
"SS 2018","Pola Makaria","OJSC Shipyard Krasnoye","Wärtsilä","Pola Group","Ukraine","10.02.2018","140,00","","9849423","6266","4","10000","Diesel engine","6L20"
"SS 2018","Sabre Trader","Yangzijiang Shipbuilding","Schottel SRP 340FP","Lomar Shipping","China","24.05.2018","172,00","","9817884","19035","1","","","WinGD 6RT-Flex58T-E"
"SS 2018","Saint John Paul II","Incat Tasmania Pty Ltd","Changzhou","Virtu Wavepiercer Limited","Tasmania","September 2018","110,00","","9817274","9044","nil","2000","","MTU 20V 8000 Series M71L"
"SS 2018","Sao Diana","Hyundai Heavy Industries","Wärtsilä Lips LJX 1500SR Waterjets","Polaris Shipping","Republic of Korea","04.01.2019","333,00","","9822255","","2","","","Hyundai-MAN B&W 7G80ME-C9,5"
"SS 2018","RRS Sir David Attenborough","Japan Marine United","Hyundai","Ferry Sunflower Ltd","Japan","2019","192,00","","9797010","13659","1","16000","SEMT-Pielstick","12PC2,6B"
"SS 2018","Titus","Tianjin Xingang Shipbuilding","Japan Marine United","Wallenius Wilhelmsen","Finland","27.04.2018","199,00","","9700512","73358","nil","","MAN B&W","8S60ME-C8,2"
"SS 2018","Tropic Hope","Guangzhou Wenchong Shipyard","Rolls-Royce","Tropical Shipping LLC, USA","China","31.05.2018","159,00","","9809904","15215","1","27000","MAN B&W",""
"SS 2018","W B Yeats","Flensburger Schiffbau-","MAN","Irish Ferries Limited","Germany / Denmark / Ireland","November 2018","194,00","","9809679","51388","nil","25000","Medium-speed diesel engine",""
"SS 2018","Yuan He Hai","Shanghai Waigaoqiao","Caterpillar","China Ore Shipping","China","12.12.2018","361,00","","9806873","203403","20","453000","",""
"SS 2018","","N/A","MAN B&W","N/A","N/A","","","","","","","","","7G80ME-C9,5-TII"
"SS 2019","Admiral Schmidt","Shanghai Shipyard Co, Ltd, China","Shanghai Merchant Ship Design &","Arctic Shipping &","China","","250,00","","9838838","66291","1","126000","WinGD","WinGD W7X62-B TIER III WITH HP"
"SS 2019","Aurora Spirit","Guangzhou Shipyard","Wärtsilä","Berge Bulk Maritime","China","November 2019","327,00","","9739525","151969","1","339000","MAN B&W","6G80ME-C9,2 Tier II with low load exhaust gas bypass tuning"
"SS 2019","Bow Orion","Hudong-Zhonghua shipyard","Wärtsilä / Wärtsilä-CME Zhenjiang Propeller Co,,ltd","Odfjell","China","28.02.2019","182,00","","9818515","34646","","","7,820kW (SMCR)",""
"SS 2019","CB Adriatic","Jiangsu New Hantong Ship","Shanghai Merchant Ship Design & Research Centre (SDARI)","Elfte Büttner","China","26.08.2019","183,00","","9851696","27250","1","48000","MAN","6S50ME-C9,6-HPSCR with scrubber"
"SS 2019","China Steel Liberty","CSBC Corporation, Taiwan","MAN","China Steel Express","Taiwan","28.10.2019","299,00","","9832975","105964","2","236000","MAN B&W","6S70ME-C8,5"
"SS 2019","Clipper Eos","Hyundai Mipo Dockyard Co,, Ltd","CSBC/Dalian","Solvang","Republic of Korea","20.05.2019","159,00","","9827205","18898","3","","","HYUNDAI-MAN B&W 6S50ME-"
"SS 2019","CMA CGM Argentina","Hyundai Samho Heavy","Hyundai Heavy","Eastern Pacific Shipping / CMA CGM","Republic of Korea","31.01.2019","365,00","","","149314","3 off","199000","Hyundai-Man B&W","11G90ME-C10,5-EGRTC"
"SS 2019","Dijilah","Samsung Heavy Industries","HHI-EMD","Al-Iraqia Shipping Services & Oil Trading (AISSOT)","Republic of Korea","01.07.2019","333,00","","9829629","161960","4","364000","MAN Energy Solutions","MAN B&W 7G80ME-C9,5"
"SS 2019","Eagle Brasilia","Samsung Heavy Industries","Samsung Heavy","AET Tankers Pte Ltd","Republic of Korea","17.01.2019","250,00","","9795062","62150","1","112000","WinGD","6X62DF"
"SS 2019","Express 4","Austal Pty Ltd","Samsung Heavy","Molslinjen","Australia","04.01.2019","109,00","","9824564","11345","Nil","2000","MAN","20V 20/33D STC"
"SS 2019","GasLog Warsaw","Samsung Heavy Industries","Wärtsilä LJX1500","GasLog Ltd","Republic of Korea","29.01.2019","297,00","","9816763","120800","Nil","","WinGD","5X72DF"
"SS 2019","Histria Atlas","Santierul Naval Constanta S,A, (Constanta Shipyard)","Silla Metal Co","Histria Shipmanagement Srl","Germany","","180,00","","9800790","26310","Nil","49000","MAN Diesel","MAN B&W 6S50ME – C9,5 Tier II"
"SS 2019","Hourai Maru","Daewoo Shipbuilding & Marine","Wärtsilä Marine","Hunter Tanker AS","Republic of Korea","11.03.2019","336,00","","9851830","156452","4","","MAN Energy Solutions","MAN B&W 7G80ME-C9,5 (derated)"
"SS 2019","Hypatia de Alexjandría","Dalian Shipbuilding Offshore","Nakashima","Evergas Management AS","China","21.01.2019","231,00","","9799379","59226","Nil","75000","MAN B&W","6G60ME-C9,5-GIE-TII & TIII"
"SS 2019","Kai Oldendorff","Hyundai Mipo Dockyard Co,, Ltd","MAN Diesel Alpha propeller VBS 1810","Mitsui & Co,, Ltd","Republic of Korea","31.01.2019","172,00","","9848871","17853","7","","Hyundai-MAN B&W 6S60ME-C10,5(Tier II)","KAA006660"
"SS 2019","Lachin","Baku Shipyard LLC","Hyundai Mipo","Azerbaijan Caspian","Ukraine","28.02.2019","141,00","","9821469","5371","3","10000","Diesel engine",""
"SS 2019","Laureline","Hyundai Mipo Dockyard Co,, Ltd","Rudder-propeller/ Wärtsilä WST-14 FP","CLdN Cobelfret","Republic of Korea","13.12.2019","216,00","","9823352","50443","3","","Hyundai-MAN B&W","Hyundai-MAN B&W 7S50ME-C9,5(Tier II)"
"SS 2019","Maran Gas Andros","Daewoo Shipbuilding & Marine","Rolls-Royce","Maran Gas Maritime Inc","Republic of Korea","04.01.2019","294,00","","9810379","113793","1","","MAN B&W","5G70ME-C9,5-GI"
"SS 2019","Mari Couva","Hyundai Mipo Dockyard Co,Ltd","Daewoo","Marinvest AB/Waterfront","South Korea","14.06.2019","183,00","","9848584","29900","3","","Hyundai - MAN B&W","B&W 6G50ME-C9,5-LGIM-HPSCR"
"SS 2019","Mater","Chengxi Shipyard Co, Ltd","Hyundai Heavy","Mater Shipping Ltd/ Royal","China","16.08.2019","210,00","","9841184","52906","4","78000","MAN","MAN 6G50ME-C9,5 TIII"
"SS 2019","Matterhorn Explorer","Hyundai Samho Heavy","TTS-Huahai","CCB Financial Leasing Co,, Ltd / Trafigura","Republic of Korea","14.06.2019","229,00","","9847425","46668","3","69000","Hyundai-B&W","6G60ME-C9,5"
"SS 2019","MSC Gülsün","Samsung Heavy Industries","Hyundai Heavy","Mediterranean Shipping","Switzerland","15.05.2019","399,00","","9839430","233500","3","292000","MAN Energy Solutions","MAN B&W 11G95ME-C9,5"
"SS 2019","MSC Josseline","Hyundai Heavy industries","Samsung HI/MMG","Zodiac Maritime / MSC","Republic of Korea","04.07.2019","366,00","","9842061","140976","4","190000","","WinGD 10X92 – B"
"SS 2019","Navis-1","JCS Okskaya Sudoverf","Hyundai","State Transport Leasing","Ukraine","01.06.2019","123,00","","9868730","4982","7","8000","Diesel engine","6EY22AW"
"SS 2019","Nissos Rhenia","Hyundai Heavy Industries","Rudder-propeller/ Schöttel SRP 340FP","Kyklades","Republic of Korea","29.05.2019","332,00","","9845685","160457","7","","Hyundai-WínGD","7X82-B"
"SS 2019","Nord Yucatan","Nantong Xiangyu Shipbuilding &","Hyundai Heavy","Nisshin Shipping Co,, Ltd","China","04.05.2019","199,00","","9856232","35906","1","75000","MAN","6G50ME-C9,5"
"SS 2019","Oleander","Jiangsu New Yangzi","Shanghai Marine","Bermuda Container Line","China","21.10.2019","120,00","","9827334","8313","nil","","MaK",""
"SS 2019","Orange Stream","Guangxin Shipbuilding & Heavy","MaK","Seatrade","Netherlands/China/Norway","January 2019","115,00","","9795983","6088","3","","MAN","MAN B&W 5S35ME-B9,5"
"SS 2019","Prism Agility","Hyundai Heavy Industries","Wärtsilä-CME","SK Shipping","Republic of Korea","19.03.2019","298,00","","9810549","","2","","WinGD","5X72DF"
"SS 2019","Saga Dawn","China Merchants Heavy Industry","Hyundai Heavy","Saga LNG Shipping Pte, Ltd","Singapore / Norway","10.05.2019","3,00","","9769855","32158","Nil","45000","Dual fuel","W12V50DF"
"SS 2019","Samnøy","Jiangsu New Times","Wärtsilä 4E1540","POS Maritime JC S,A, / Pan","China","13.02.2019","339,00","","9844069","173504","nil","371000","MAN B&W","7G80ME-C9,5-TII Low Load EGB"
"SS 2019","Seatrade Green","Yangfan Group Co,, Ltd","SDARI","Seatrade","Netherlands / China","12.11.2019","185,00","","9810915","24876","Nil","26000","",""
"SS 2019","","N/A","MAN","N/A","N/A","","","","","","","","","MAN B&W 6G60ME-C9,2"
"SS 2019","SITC Cebu","Jiangsu New Yangzi","Dalian Huarui HI","SITC Shipowning Group","China","15.01.2019","188,00","","9845726","26771","1","45000","MAN","MAN B&W 7S60ME-C10,5, Manufacturer: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doosan"
"SS 2019","Spirit of Discovery","Meyer Werft GmBH","Shanghai Merchant","Saga Cruises","Germany","October 2019","236,00","","9802683","58119","Nil","32000","4 stroke tier III compliant",""
"SS 2019","Tasmanian Achiever II","NanJing JinLing Shipyard","Mecklenburger","Toll Transport Pty Ltd","UK & Italy","20.06.2019","210,00","117rpm","9812468","","1","","MAN Energy Solutions","9S40ME-B9,5"
"SS 2019","Turquoise P","Hyundai Heavy Industries","Kongsberg","Pardus","Republic of Korea","25.10.2018","294,00","","9823883","109777","Nil","","Dual fuel diesel electric","8L50DF, 6L50DF"
"SS 2019","Vivit Dubhe","Hyundai Heavy Industries","Hyundai Heavy","Vitol","Republic of Korea","29.03.2019","228,00","","9835173","49552","2","","Hyundai-MAN B&W","6G60ME-C9,5-HPSCR"
"SS 2019","Zhong Gu Nan Hai","Nanjing Jinling Shipyard","Hyundai Heavy","Zhong Gu Shipping Group","China","20.03.2019","171,00","","9842310","18490","3","","WinGD",""
"SS 2019","Zhong Hua Fu Xing","Shandong Huanghai","SDARI /Tongzhou, Zhenjiang, China","Bohai Ferry Co,, Ltd","China","July 2019","212,00","","9849875","44403","1","24000","",""
"SS 2019","","N/A","Four-stroke engine, Diesel-mechanic drive, turning counter-clockwise","N/A","N/A","","","","","","","","","MAN 14V 32/40"
"SS 2019","Zhong Yuan Hai Yun Kai Tuo","COSCO Shipping Heavy","MAN","COSCO Shipping","China","04.11.2019","201,00","","9837640","40250","3","","","MAN 5G60ME-C9,5"
"SS 2020","Al Adailiah","Hyundai Mipo Dockyard Co,, Ltd","Hyundai Mipo Dockyard Co,, Ltd","Kuwait Oil Tanker","Republic of Korea","","183,00","","9856684","29888","3","","Hyundai – MAN B&W","6G50ME-C9,5-HPSCR"
"SS 2020","Bajamar Express","Austal","Hyundai Heavy ,Industries","Fred Olsen Express","Australia","28.02.2020","118,00","","9874296","7900","Nil","","","20V8000 M71L"
"SS 2020","Beate Oldendorff","Oshima Shipbuilding Co,, Ltd","Kongsberg","Oldendorff Carriers GmbH &","Japan","July 2020","199,00","","9853022","34909","2","","Kawasaki Heavy Industries","Kawasaki MAN B&W 6S50ME-B9,5"
"SS 2020","Bo Hai Heng Tong","Yantai CIMC Raffles","Nakashima Propeller","Bohai Ferry Group Co,, Ltd","China","18.03.2020","189,00","","9870680","24777","1","21000","MAN B&W",""
"SS 2020","Bow Explorer","Hudong-Zhonghua Shipbuilding (Group) Co,, Ltd","Lyen Marine","Odfjell","China","29.09.2020","182,00","","9828211","","2","","MAN","6G50 ME-C 9,5"
"SS 2020","Celsius Copenhagen","Samsung Heavy Industries","Samsung Heavy Industries","Celsius Shipping / Gunvor","Republic of Korea","August 2020","299,00","","9864784","119338","1","","Winterthur Gas & Diesel","W5X72DF"
"SS 2020","CMA CGM Jacques Saadé","Hudong-Zhonghua Shipbuilding (Group) Co,, Ltd","Samsung Heavy","CMA CGM","China","October 2020","399,00","","9839179","236583","1","288000","WinGD","12X92DF"
"SS 2020","CMA CGM Tenere","Hyundai Samho Heavy","MMG","Eastern Pacific Shipping","Republic of Korea","22.09.2020","365,00","","9859117","150844","Nil","204000","",""
"SS 2020","","N/A","MAN-ES ME-GI ENGINE","N/A","N/A","","","","","","","","","11G90ME-C10,-GI-EGRTC"
"SS 2020","CNTIC VPower Global","Cosco Shipping Heavy","Hyundai Heavy","CNTIC VPower LNG","China","September 2020","176,00","","9696735","23516","1","26000","","9L50DF"
